5.905 0.0134593
5.906 0.0134543
5.907 0.0134493
5.908 0.0134443
5.909 0.0134393
5.91 0.0134343
5.911 0.0134293
5.912 0.0134243
5.913 0.0134193
5.914 0.0134144
5.915 0.0134094
5.916 0.0134044
5.917 0.0133994
5.918 0.0133945
5.919 0.0133895
5.92 0.0133846
5.921 0.0133796
5.922 0.0133747
5.923 0.0133697
5.924 0.0133648
5.925 0.0133598
5.926 0.0133549
5.927 0.01335
5.928 0.0133451
5.929 0.0133401
5.93 0.0133352
5.931 0.0133303
5.932 0.0133254
5.933 0.0133205
5.934 0.0133156
5.935 0.0133107
5.936 0.0133058
5.937 0.0133009
5.938 0.013296
5.939 0.0132911
5.94 0.0132862
5.941 0.0132814
5.942 0.0132765
5.943 0.0132716
5.944 0.0132667
5.945 0.0132619
5.946 0.013257
5.947 0.0132522
5.948 0.0132473
5.949 0.0132425
5.95 0.0132376
5.951 0.0132328
5.952 0.0132279
5.953 0.0132231
5.954 0.0132183
5.955 0.0132135
5.956 0.0132086
5.957 0.0132038
5.958 0.013199
5.959 0.0131942
5.96 0.0131894
5.961 0.0131846
5.962 0.0131798
5.963 0.013175
5.964 0.0131702
5.965 0.0131654
5.966 0.0131606
5.967 0.0131558
5.968 0.013151
5.969 0.0131463
5.97 0.0131415
5.971 0.0131367
5.972 0.013132
5.973 0.0131272
5.974 0.0131224
5.975 0.0131177
5.976 0.0131129
5.977 0.0131082
5.978 0.0131035
5.979 0.0130987
5.98 0.013094
5.981 0.0130892
5.982 0.0130845
5.983 0.0130798
5.984 0.0130751
5.985 0.0130703
5.986 0.0130656
5.987 0.0130609
5.988 0.0130562
5.989 0.0130515
5.99 0.0130468
5.991 0.0130421
5.992 0.0130374
5.993 0.0130327
5.994 0.013028
5.995 0.0130234
5.996 0.0130187
5.997 0.013014
5.998 0.0130093
5.999 0.0130047
6 0.013
6.001 0.0129953
6.002 0.0129907
6.003 0.012986
6.004 0.0129814
6.005 0.0129767
6.006 0.0129721
6.007 0.0129674
6.008 0.0129628
6.009 0.0129582
6.01 0.0129535
6.011 0.0129489
6.012 0.0129443
6.013 0.0129397
6.014 0.012935
6.015 0.0129304
6.016 0.0129258
6.017 0.0129212
6.018 0.0129166
6.019 0.012912
6.02 0.0129074
6.021 0.0129028
6.022 0.0128982
6.023 0.0128936
6.024 0.0128891
6.025 0.0128845
6.026 0.0128799
6.027 0.0128753
6.028 0.0128708
6.029 0.0128662
6.03 0.0128616
6.031 0.0128571
6.032 0.0128525
6.033 0.012848
6.034 0.0128434
6.035 0.0128389
6.036 0.0128343
6.037 0.0128298
6.038 0.0128252
6.039 0.0128207
6.04 0.0128162
6.041 0.0128117
6.042 0.0128071
6.043 0.0128026
6.044 0.0127981
6.045 0.0127936
6.046 0.0127891
6.047 0.0127846
6.048 0.01278
6.049 0.0127755
6.05 0.012771
6.051 0.0127666
6.052 0.0127621
6.053 0.0127576
6.054 0.0127531
6.055 0.0127486
6.056 0.0127441
6.057 0.0127396
6.058 0.0127352
6.059 0.0127307
6.06 0.0127262
6.061 0.0127218
6.062 0.0127173
6.063 0.0127128
6.064 0.0127084
6.065 0.0127039
6.066 0.0126995
6.067 0.012695
6.068 0.0126906
6.069 0.0126862
6.07 0.0126817
6.071 0.0126773
6.072 0.0126729
6.073 0.0126684
6.074 0.012664
6.075 0.0126596
6.076 0.0126552
6.077 0.0126508
6.078 0.0126463
6.079 0.0126419
6.08 0.0126375
6.081 0.0126331
6.082 0.0126287
6.083 0.0126243
6.084 0.0126199
6.085 0.0126155
6.086 0.0126111
6.087 0.0126068
6.088 0.0126024
6.089 0.012598
6.09 0.0125936
6.091 0.0125892
6.092 0.0125849
6.093 0.0125805
6.094 0.0125761
6.095 0.0125718
6.096 0.0125674
6.097 0.0125631
6.098 0.0125587
6.099 0.0125544
6.1 0.01255
6.101 0.0125457
6.102 0.0125413
6.103 0.012537
6.104 0.0125326
6.105 0.0125283
6.106 0.012524
6.107 0.0125196
6.108 0.0125153
6.109 0.012511
6.11 0.0125067
6.111 0.0125024
6.112 0.012498
6.113 0.0124937
6.114 0.0124894
6.115 0.0124851
6.116 0.0124808
6.117 0.0124765
6.118 0.0124722
6.119 0.0124679
6.12 0.0124636
6.121 0.0124593
6.122 0.0124551
6.123 0.0124508
6.124 0.0124465
6.125 0.0124422
6.126 0.0124379
6.127 0.0124337
6.128 0.0124294
6.129 0.0124251
6.13 0.0124208
6.131 0.0124166
6.132 0.0124123
6.133 0.0124081
6.134 0.0124038
6.135 0.0123996
6.136 0.0123953
6.137 0.0123911
6.138 0.0123868
6.139 0.0123826
6.14 0.0123783
6.141 0.0123741
6.142 0.0123699
6.143 0.0123656
6.144 0.0123614
6.145 0.0123572
6.146 0.0123529
6.147 0.0123487
6.148 0.0123445
6.149 0.0123403
6.15 0.0123361
6.151 0.0123319
6.152 0.0123277
6.153 0.0123234
6.154 0.0123192
6.155 0.012315
6.156 0.0123108
6.157 0.0123066
6.158 0.0123025
6.159 0.0122983
6.16 0.0122941
6.161 0.0122899
6.162 0.0122857
6.163 0.0122815
6.164 0.0122773
6.165 0.0122732
6.166 0.012269
6.167 0.0122648
6.168 0.0122606
6.169 0.0122565
6.17 0.0122523
6.171 0.0122481
6.172 0.012244
6.173 0.0122398
6.174 0.0122357
6.175 0.0122315
6.176 0.0122274
6.177 0.0122232
6.178 0.0122191
6.179 0.0122149
6.18 0.0122108
6.181 0.0122066
6.182 0.0122025
6.183 0.0121984
6.184 0.0121942
6.185 0.0121901
6.186 0.012186
6.187 0.0121819
6.188 0.0121777
6.189 0.0121736
6.19 0.0121695
6.191 0.0121654
6.192 0.0121613
6.193 0.0121572
6.194 0.012153
6.195 0.0121489
6.196 0.0121448
6.197 0.0121407
6.198 0.0121366
6.199 0.0121325
6.2 0.0121284
6.201 0.0121243
6.202 0.0121202
6.203 0.0121162
6.204 0.0121121
6.205 0.012108
6.206 0.0121039
6.207 0.0120998
6.208 0.0120957
6.209 0.0120917
6.21 0.0120876
6.211 0.0120835
6.212 0.0120794
6.213 0.0120754
6.214 0.0120713
6.215 0.0120672
6.216 0.0120632
6.217 0.0120591
6.218 0.0120551
6.219 0.012051
6.22 0.012047
6.221 0.0120429
6.222 0.0120389
6.223 0.0120348
6.224 0.0120308
6.225 0.0120267
6.226 0.0120227
6.227 0.0120186
6.228 0.0120146
6.229 0.0120106
6.23 0.0120065
6.231 0.0120025
6.232 0.0119985
6.233 0.0119944
6.234 0.0119904
6.235 0.0119864
6.236 0.0119824
6.237 0.0119784
6.238 0.0119743
6.239 0.0119703
6.24 0.0119663
6.241 0.0119623
6.242 0.0119583
6.243 0.0119543
6.244 0.0119503
6.245 0.0119463
6.246 0.0119423
6.247 0.0119383
6.248 0.0119343
6.249 0.0119303
6.25 0.0119263
6.251 0.0119223
6.252 0.0119183
6.253 0.0119143
6.254 0.0119103
6.255 0.0119063
6.256 0.0119023
6.257 0.0118984
6.258 0.0118944
6.259 0.0118904
6.26 0.0118864
6.261 0.0118825
6.262 0.0118785
6.263 0.0118745
6.264 0.0118705
6.265 0.0118666
6.266 0.0118626
6.267 0.0118586
6.268 0.0118547
6.269 0.0118507
6.27 0.0118468
6.271 0.0118428
6.272 0.0118389
6.273 0.0118349
6.274 0.011831
6.275 0.011827
6.276 0.0118231
6.277 0.0118191
6.278 0.0118152
6.279 0.0118112
6.28 0.0118073
6.281 0.0118033
6.282 0.0117994
6.283 0.0117955
6.284 0.0117915
6.285 0.0117876
6.286 0.0117837
6.287 0.0117797
6.288 0.0117758
6.289 0.0117719
6.29 0.011768
6.291 0.011764
6.292 0.0117601
6.293 0.0117562
6.294 0.0117523
6.295 0.0117484
6.296 0.0117444
6.297 0.0117405
6.298 0.0117366
6.299 0.0117327
6.3 0.0117288
6.301 0.0117249
6.302 0.011721
6.303 0.0117171
6.304 0.0117132
6.305 0.0117093
6.306 0.0117054
6.307 0.0117015
6.308 0.0116976
6.309 0.0116937
6.31 0.0116898
6.311 0.0116859
6.312 0.011682
6.313 0.0116781
6.314 0.0116742
6.315 0.0116703
6.316 0.0116664
6.317 0.0116626
6.318 0.0116587
6.319 0.0116548
6.32 0.0116509
6.321 0.011647
6.322 0.0116432
6.323 0.0116393
6.324 0.0116354
6.325 0.0116315
6.326 0.0116277
6.327 0.0116238
6.328 0.0116199
6.329 0.0116161
6.33 0.0116122
6.331 0.0116083
6.332 0.0116045
6.333 0.0116006
6.334 0.0115968
6.335 0.0115929
6.336 0.011589
6.337 0.0115852
6.338 0.0115813
6.339 0.0115775
6.34 0.0115736
6.341 0.0115698
6.342 0.0115659
6.343 0.0115621
6.344 0.0115582
6.345 0.0115544
6.346 0.0115505
6.347 0.0115467
6.348 0.0115428
6.349 0.011539
6.35 0.0115352
6.351 0.0115313
6.352 0.0115275
6.353 0.0115236
6.354 0.0115198
6.355 0.011516
6.356 0.0115121
6.357 0.0115083
6.358 0.0115045
6.359 0.0115007
6.36 0.0114968
6.361 0.011493
6.362 0.0114892
6.363 0.0114854
6.364 0.0114815
6.365 0.0114777
6.366 0.0114739
6.367 0.0114701
6.368 0.0114662
6.369 0.0114624
6.37 0.0114586
6.371 0.0114548
6.372 0.011451
6.373 0.0114472
6.374 0.0114434
6.375 0.0114395
6.376 0.0114357
6.377 0.0114319
6.378 0.0114281
6.379 0.0114243
6.38 0.0114205
6.381 0.0114167
6.382 0.0114129
6.383 0.0114091
6.384 0.0114053
6.385 0.0114015
6.386 0.0113977
6.387 0.0113939
6.388 0.0113901
6.389 0.0113863
6.39 0.0113825
6.391 0.0113787
6.392 0.0113749
6.393 0.0113711
6.394 0.0113673
6.395 0.0113635
6.396 0.0113597
6.397 0.0113559
6.398 0.0113522
6.399 0.0113484
6.4 0.0113446
6.401 0.0113408
6.402 0.011337
6.403 0.0113332
6.404 0.0113294
6.405 0.0113257
6.406 0.0113219
6.407 0.0113181
6.408 0.0113143
6.409 0.0113105
6.41 0.0113068
6.411 0.011303
6.412 0.0112992
6.413 0.0112954
6.414 0.0112917
6.415 0.0112879
6.416 0.0112841
6.417 0.0112803
6.418 0.0112766
6.419 0.0112728
6.42 0.011269
6.421 0.0112653
6.422 0.0112615
6.423 0.0112577
6.424 0.0112539
6.425 0.0112502
6.426 0.0112464
6.427 0.0112426
6.428 0.0112389
6.429 0.0112351
6.43 0.0112314
6.431 0.0112276
6.432 0.0112238
6.433 0.0112201
6.434 0.0112163
6.435 0.0112126
6.436 0.0112088
6.437 0.011205
6.438 0.0112013
6.439 0.0111975
6.44 0.0111938
6.441 0.01119
6.442 0.0111863
6.443 0.0111825
6.444 0.0111787
6.445 0.011175
6.446 0.0111712
6.447 0.0111675
6.448 0.0111637
6.449 0.01116
6.45 0.0111562
6.451 0.0111525
6.452 0.0111487
6.453 0.011145
6.454 0.0111412
6.455 0.0111375
6.456 0.0111337
6.457 0.01113
6.458 0.0111263
6.459 0.0111225
6.46 0.0111188
6.461 0.011115
6.462 0.0111113
6.463 0.0111075
6.464 0.0111038
6.465 0.0111
6.466 0.0110963
6.467 0.0110926
6.468 0.0110888
6.469 0.0110851
6.47 0.0110813
6.471 0.0110776
6.472 0.0110739
6.473 0.0110701
6.474 0.0110664
6.475 0.0110626
6.476 0.0110589
6.477 0.0110552
6.478 0.0110514
6.479 0.0110477
6.48 0.011044
6.481 0.0110402
6.482 0.0110365
6.483 0.0110328
6.484 0.011029
6.485 0.0110253
6.486 0.0110216
6.487 0.0110178
6.488 0.0110141
6.489 0.0110104
6.49 0.0110066
6.491 0.0110029
6.492 0.0109992
6.493 0.0109954
6.494 0.0109917
6.495 0.010988
6.496 0.0109842
6.497 0.0109805
6.498 0.0109768
6.499 0.010973
6.5 0.0109693
6.501 0.0109656
6.502 0.0109619
6.503 0.0109581
6.504 0.0109544
6.505 0.0109507
6.506 0.0109469
6.507 0.0109432
6.508 0.0109395
6.509 0.0109358
6.51 0.010932
6.511 0.0109283
6.512 0.0109246
6.513 0.0109209
6.514 0.0109171
6.515 0.0109134
6.516 0.0109097
6.517 0.0109059
6.518 0.0109022
6.519 0.0108985
6.52 0.0108948
6.521 0.010891
6.522 0.0108873
6.523 0.0108836
6.524 0.0108799
6.525 0.0108761
6.526 0.0108724
6.527 0.0108687
6.528 0.010865
6.529 0.0108612
6.53 0.0108575
6.531 0.0108538
6.532 0.0108501
6.533 0.0108463
6.534 0.0108426
6.535 0.0108389
6.536 0.0108352
6.537 0.0108314
6.538 0.0108277
6.539 0.010824
6.54 0.0108203
6.541 0.0108165
6.542 0.0108128
6.543 0.0108091
6.544 0.0108054
6.545 0.0108016
6.546 0.0107979
6.547 0.0107942
6.548 0.0107905
6.549 0.0107867
6.55 0.010783
6.551 0.0107793
6.552 0.0107756
6.553 0.0107718
6.554 0.0107681
6.555 0.0107644
6.556 0.0107607
6.557 0.0107569
6.558 0.0107532
6.559 0.0107495
6.56 0.0107458
6.561 0.010742
6.562 0.0107383
6.563 0.0107346
6.564 0.0107308
6.565 0.0107271
6.566 0.0107234
6.567 0.0107197
6.568 0.0107159
6.569 0.0107122
6.57 0.0107085
6.571 0.0107048
6.572 0.010701
6.573 0.0106973
6.574 0.0106936
6.575 0.0106898
6.576 0.0106861
6.577 0.0106824
6.578 0.0106786
6.579 0.0106749
6.58 0.0106712
6.581 0.0106675
6.582 0.0106637
6.583 0.01066
6.584 0.0106563
6.585 0.0106525
6.586 0.0106488
6.587 0.0106451
6.588 0.0106413
6.589 0.0106376
6.59 0.0106339
6.591 0.0106301
6.592 0.0106264
6.593 0.0106227
6.594 0.0106189
6.595 0.0106152
6.596 0.0106115
6.597 0.0106077
6.598 0.010604
6.599 0.0106002
6.6 0.0105965
6.601 0.0105928
6.602 0.010589
6.603 0.0105853
6.604 0.0105816
6.605 0.0105778
6.606 0.0105741
6.607 0.0105703
6.608 0.0105666
6.609 0.0105629
6.61 0.0105591
6.611 0.0105554
6.612 0.0105516
6.613 0.0105479
6.614 0.0105441
6.615 0.0105404
6.616 0.0105367
6.617 0.0105329
6.618 0.0105292
6.619 0.0105254
6.62 0.0105217
6.621 0.0105179
6.622 0.0105142
6.623 0.0105104
6.624 0.0105067
6.625 0.0105029
6.626 0.0104992
6.627 0.0104954
6.628 0.0104917
6.629 0.0104879
6.63 0.0104842
6.631 0.0104804
6.632 0.0104767
6.633 0.0104729
6.634 0.0104692
6.635 0.0104654
6.636 0.0104616
6.637 0.0104579
6.638 0.0104541
6.639 0.0104504
6.64 0.0104466
6.641 0.0104429
6.642 0.0104391
6.643 0.0104353
6.644 0.0104316
6.645 0.0104278
6.646 0.0104241
6.647 0.0104203
6.648 0.0104165
6.649 0.0104128
6.65 0.010409
6.651 0.0104052
6.652 0.0104015
6.653 0.0103977
6.654 0.0103939
6.655 0.0103902
6.656 0.0103864
6.657 0.0103826
6.658 0.0103788
6.659 0.0103751
6.66 0.0103713
6.661 0.0103675
6.662 0.0103638
6.663 0.01036
6.664 0.0103562
6.665 0.0103524
6.666 0.0103486
6.667 0.0103449
6.668 0.0103411
6.669 0.0103373
6.67 0.0103335
6.671 0.0103297
6.672 0.010326
6.673 0.0103222
6.674 0.0103184
6.675 0.0103146
6.676 0.0103108
6.677 0.010307
6.678 0.0103032
6.679 0.0102995
6.68 0.0102957
6.681 0.0102919
6.682 0.0102881
6.683 0.0102843
6.684 0.0102805
6.685 0.0102767
6.686 0.0102729
6.687 0.0102691
6.688 0.0102653
6.689 0.0102615
6.69 0.0102577
6.691 0.0102539
6.692 0.0102501
6.693 0.0102463
6.694 0.0102425
6.695 0.0102387
6.696 0.0102349
6.697 0.0102311
6.698 0.0102273
6.699 0.0102235
6.7 0.0102197
6.701 0.0102159
6.702 0.010212
6.703 0.0102082
6.704 0.0102044
6.705 0.0102006
6.706 0.0101968
6.707 0.010193
6.708 0.0101891
6.709 0.0101853
6.71 0.0101815
6.711 0.0101777
6.712 0.0101739
6.713 0.01017
6.714 0.0101662
6.715 0.0101624
6.716 0.0101586
6.717 0.0101547
6.718 0.0101509
6.719 0.0101471
6.72 0.0101432
6.721 0.0101394
6.722 0.0101356
6.723 0.0101317
6.724 0.0101279
6.725 0.0101241
6.726 0.0101202
6.727 0.0101164
6.728 0.0101125
6.729 0.0101087
6.73 0.0101049
6.731 0.010101
6.732 0.0100972
6.733 0.0100933
6.734 0.0100895
6.735 0.0100856
6.736 0.0100818
6.737 0.0100779
6.738 0.0100741
6.739 0.0100702
6.74 0.0100663
6.741 0.0100625
6.742 0.0100586
6.743 0.0100548
6.744 0.0100509
6.745 0.010047
6.746 0.0100432
6.747 0.0100393
6.748 0.0100354
6.749 0.0100316
6.75 0.0100277
6.751 0.0100238
6.752 0.01002
6.753 0.0100161
6.754 0.0100122
6.755 0.0100083
6.756 0.0100044
6.757 0.0100006
6.758 0.00999669
6.759 0.0099928
6.76 0.00998892
6.761 0.00998503
6.762 0.00998115
6.763 0.00997726
6.764 0.00997337
6.765 0.00996947
6.766 0.00996558
6.767 0.00996169
6.768 0.00995779
6.769 0.00995389
6.77 0.00994999
6.771 0.00994609
6.772 0.00994219
6.773 0.00993829
6.774 0.00993438
6.775 0.00993048
6.776 0.00992657
6.777 0.00992266
6.778 0.00991875
6.779 0.00991483
6.78 0.00991092
6.781 0.009907
6.782 0.00990309
6.783 0.00989917
6.784 0.00989525
6.785 0.00989132
6.786 0.0098874
6.787 0.00988347
6.788 0.00987955
6.789 0.00987562
6.79 0.00987169
6.791 0.00986775
6.792 0.00986382
6.793 0.00985989
6.794 0.00985595
6.795 0.00985201
6.796 0.00984807
6.797 0.00984413
6.798 0.00984018
6.799 0.00983624
6.8 0.00983229
6.801 0.00982834
6.802 0.00982439
6.803 0.00982044
6.804 0.00981648
6.805 0.00981253
6.806 0.00980857
6.807 0.00980461
6.808 0.00980065
6.809 0.00979669
6.81 0.00979272
6.811 0.00978876
6.812 0.00978479
6.813 0.00978082
6.814 0.00977685
6.815 0.00977288
6.816 0.0097689
6.817 0.00976492
6.818 0.00976094
6.819 0.00975696
6.82 0.00975298
6.821 0.009749
6.822 0.00974501
6.823 0.00974102
6.824 0.00973703
6.825 0.00973304
6.826 0.00972905
6.827 0.00972505
6.828 0.00972106
6.829 0.00971706
6.83 0.00971306
6.831 0.00970905
6.832 0.00970505
6.833 0.00970104
6.834 0.00969703
6.835 0.00969302
6.836 0.00968901
6.837 0.00968499
6.838 0.00968098
6.839 0.00967696
6.84 0.00967294
6.841 0.00966892
6.842 0.00966489
6.843 0.00966087
6.844 0.00965684
6.845 0.00965281
6.846 0.00964878
6.847 0.00964474
6.848 0.00964071
6.849 0.00963667
6.85 0.00963263
6.851 0.00962859
6.852 0.00962454
6.853 0.0096205
6.854 0.00961645
6.855 0.0096124
6.856 0.00960834
6.857 0.00960429
6.858 0.00960023
6.859 0.00959617
6.86 0.00959211
6.861 0.00958805
6.862 0.00958399
6.863 0.00957992
6.864 0.00957585
6.865 0.00957178
6.866 0.00956771
6.867 0.00956363
6.868 0.00955955
6.869 0.00955547
6.87 0.00955139
6.871 0.00954731
6.872 0.00954322
6.873 0.00953913
6.874 0.00953504
6.875 0.00953095
6.876 0.00952685
6.877 0.00952276
6.878 0.00951866
6.879 0.00951455
6.88 0.00951045
6.881 0.00950634
6.882 0.00950224
6.883 0.00949813
6.884 0.00949401
6.885 0.0094899
6.886 0.00948578
6.887 0.00948166
6.888 0.00947754
6.889 0.00947342
6.89 0.00946929
6.891 0.00946516
6.892 0.00946103
6.893 0.0094569
6.894 0.00945276
6.895 0.00944862
6.896 0.00944448
6.897 0.00944034
6.898 0.0094362
6.899 0.00943205
6.9 0.0094279
6.901 0.00942375
6.902 0.00941959
6.903 0.00941544
6.904 0.00941128
6.905 0.00940712
6.906 0.00940295
6.907 0.00939879
6.908 0.00939462
6.909 0.00939045
6.91 0.00938627
6.911 0.0093821
6.912 0.00937792
6.913 0.00937374
6.914 0.00936956
6.915 0.00936537
6.916 0.00936118
6.917 0.00935699
6.918 0.0093528
6.919 0.00934861
6.92 0.00934441
6.921 0.00934021
6.922 0.00933601
6.923 0.0093318
6.924 0.00932759
6.925 0.00932338
6.926 0.00931917
6.927 0.00931495
6.928 0.00931074
6.929 0.00930652
6.93 0.00930229
6.931 0.00929807
6.932 0.00929384
6.933 0.00928961
6.934 0.00928538
6.935 0.00928114
6.936 0.0092769
6.937 0.00927266
6.938 0.00926842
6.939 0.00926417
6.94 0.00925992
6.941 0.00925567
6.942 0.00925142
6.943 0.00924716
6.944 0.0092429
6.945 0.00923864
6.946 0.00923438
6.947 0.00923011
6.948 0.00922584
6.949 0.00922157
6.95 0.00921729
6.951 0.00921302
6.952 0.00920874
6.953 0.00920445
6.954 0.00920017
6.955 0.00919588
6.956 0.00919159
6.957 0.00918729
6.958 0.009183
6.959 0.0091787
6.96 0.0091744
6.961 0.00917009
6.962 0.00916578
6.963 0.00916147
6.964 0.00915716
6.965 0.00915285
6.966 0.00914853
6.967 0.00914421
6.968 0.00913988
6.969 0.00913555
6.97 0.00913122
6.971 0.00912689
6.972 0.00912256
6.973 0.00911822
6.974 0.00911388
6.975 0.00910953
6.976 0.00910519
6.977 0.00910084
6.978 0.00909649
6.979 0.00909213
6.98 0.00908777
6.981 0.00908341
6.982 0.00907905
6.983 0.00907468
6.984 0.00907031
6.985 0.00906594
6.986 0.00906156
6.987 0.00905719
6.988 0.0090528
6.989 0.00904842
6.99 0.00904403
6.991 0.00903964
6.992 0.00903525
6.993 0.00903085
6.994 0.00902646
6.995 0.00902205
6.996 0.00901765
6.997 0.00901324
6.998 0.00900883
6.999 0.00900442
