5.899 0.013509
5.9 0.0135038
5.901 0.0134986
5.902 0.0134934
5.903 0.0134882
5.904 0.013483
5.905 0.0134779
5.906 0.0134727
5.907 0.0134675
5.908 0.0134624
5.909 0.0134572
5.91 0.013452
5.911 0.0134469
5.912 0.0134417
5.913 0.0134366
5.914 0.0134314
5.915 0.0134263
5.916 0.0134212
5.917 0.013416
5.918 0.0134109
5.919 0.0134058
5.92 0.0134006
5.921 0.0133955
5.922 0.0133904
5.923 0.0133853
5.924 0.0133802
5.925 0.0133751
5.926 0.0133699
5.927 0.0133648
5.928 0.0133597
5.929 0.0133546
5.93 0.0133495
5.931 0.0133444
5.932 0.0133394
5.933 0.0133343
5.934 0.0133292
5.935 0.0133241
5.936 0.013319
5.937 0.013314
5.938 0.0133089
5.939 0.0133038
5.94 0.0132987
5.941 0.0132937
5.942 0.0132886
5.943 0.0132836
5.944 0.0132785
5.945 0.0132735
5.946 0.0132684
5.947 0.0132634
5.948 0.0132583
5.949 0.0132533
5.95 0.0132482
5.951 0.0132432
5.952 0.0132382
5.953 0.0132331
5.954 0.0132281
5.955 0.0132231
5.956 0.0132181
5.957 0.0132131
5.958 0.013208
5.959 0.013203
5.96 0.013198
5.961 0.013193
5.962 0.013188
5.963 0.013183
5.964 0.013178
5.965 0.013173
5.966 0.013168
5.967 0.013163
5.968 0.0131581
5.969 0.0131531
5.97 0.0131481
5.971 0.0131431
5.972 0.0131381
5.973 0.0131332
5.974 0.0131282
5.975 0.0131232
5.976 0.0131183
5.977 0.0131133
5.978 0.0131084
5.979 0.0131034
5.98 0.0130985
5.981 0.0130935
5.982 0.0130886
5.983 0.0130836
5.984 0.0130787
5.985 0.0130737
5.986 0.0130688
5.987 0.0130639
5.988 0.0130589
5.989 0.013054
5.99 0.0130491
5.991 0.0130442
5.992 0.0130393
5.993 0.0130343
5.994 0.0130294
5.995 0.0130245
5.996 0.0130196
5.997 0.0130147
5.998 0.0130098
5.999 0.0130049
6 0.013
6.001 0.0129951
6.002 0.0129902
6.003 0.0129853
6.004 0.0129804
6.005 0.0129756
6.006 0.0129707
6.007 0.0129658
6.008 0.0129609
6.009 0.012956
6.01 0.0129512
6.011 0.0129463
6.012 0.0129414
6.013 0.0129366
6.014 0.0129317
6.015 0.0129269
6.016 0.012922
6.017 0.0129172
6.018 0.0129123
6.019 0.0129075
6.02 0.0129026
6.021 0.0128978
6.022 0.0128929
6.023 0.0128881
6.024 0.0128833
6.025 0.0128784
6.026 0.0128736
6.027 0.0128688
6.028 0.012864
6.029 0.0128591
6.03 0.0128543
6.031 0.0128495
6.032 0.0128447
6.033 0.0128399
6.034 0.0128351
6.035 0.0128303
6.036 0.0128255
6.037 0.0128207
6.038 0.0128159
6.039 0.0128111
6.04 0.0128063
6.041 0.0128015
6.042 0.0127967
6.043 0.0127919
6.044 0.0127872
6.045 0.0127824
6.046 0.0127776
6.047 0.0127728
6.048 0.0127681
6.049 0.0127633
6.05 0.0127585
6.051 0.0127538
6.052 0.012749
6.053 0.0127442
6.054 0.0127395
6.055 0.0127347
6.056 0.01273
6.057 0.0127252
6.058 0.0127205
6.059 0.0127157
6.06 0.012711
6.061 0.0127063
6.062 0.0127015
6.063 0.0126968
6.064 0.0126921
6.065 0.0126873
6.066 0.0126826
6.067 0.0126779
6.068 0.0126732
6.069 0.0126684
6.07 0.0126637
6.071 0.012659
6.072 0.0126543
6.073 0.0126496
6.074 0.0126449
6.075 0.0126402
6.076 0.0126355
6.077 0.0126308
6.078 0.0126261
6.079 0.0126214
6.08 0.0126167
6.081 0.012612
6.082 0.0126073
6.083 0.0126027
6.084 0.012598
6.085 0.0125933
6.086 0.0125886
6.087 0.0125839
6.088 0.0125793
6.089 0.0125746
6.09 0.0125699
6.091 0.0125653
6.092 0.0125606
6.093 0.012556
6.094 0.0125513
6.095 0.0125467
6.096 0.012542
6.097 0.0125374
6.098 0.0125327
6.099 0.0125281
6.1 0.0125234
6.101 0.0125188
6.102 0.0125141
6.103 0.0125095
6.104 0.0125049
6.105 0.0125002
6.106 0.0124956
6.107 0.012491
6.108 0.0124864
6.109 0.0124818
6.11 0.0124771
6.111 0.0124725
6.112 0.0124679
6.113 0.0124633
6.114 0.0124587
6.115 0.0124541
6.116 0.0124495
6.117 0.0124449
6.118 0.0124403
6.119 0.0124357
6.12 0.0124311
6.121 0.0124265
6.122 0.0124219
6.123 0.0124173
6.124 0.0124127
6.125 0.0124082
6.126 0.0124036
6.127 0.012399
6.128 0.0123944
6.129 0.0123899
6.13 0.0123853
6.131 0.0123807
6.132 0.0123761
6.133 0.0123716
6.134 0.012367
6.135 0.0123625
6.136 0.0123579
6.137 0.0123534
6.138 0.0123488
6.139 0.0123443
6.14 0.0123397
6.141 0.0123352
6.142 0.0123306
6.143 0.0123261
6.144 0.0123215
6.145 0.012317
6.146 0.0123125
6.147 0.0123079
6.148 0.0123034
6.149 0.0122989
6.15 0.0122944
6.151 0.0122898
6.152 0.0122853
6.153 0.0122808
6.154 0.0122763
6.155 0.0122718
6.156 0.0122673
6.157 0.0122628
6.158 0.0122583
6.159 0.0122538
6.16 0.0122492
6.161 0.0122448
6.162 0.0122403
6.163 0.0122358
6.164 0.0122313
6.165 0.0122268
6.166 0.0122223
6.167 0.0122178
6.168 0.0122133
6.169 0.0122088
6.17 0.0122044
6.171 0.0121999
6.172 0.0121954
6.173 0.0121909
6.174 0.0121865
6.175 0.012182
6.176 0.0121775
6.177 0.0121731
6.178 0.0121686
6.179 0.0121642
6.18 0.0121597
6.181 0.0121552
6.182 0.0121508
6.183 0.0121463
6.184 0.0121419
6.185 0.0121374
6.186 0.012133
6.187 0.0121286
6.188 0.0121241
6.189 0.0121197
6.19 0.0121152
6.191 0.0121108
6.192 0.0121064
6.193 0.012102
6.194 0.0120975
6.195 0.0120931
6.196 0.0120887
6.197 0.0120843
6.198 0.0120798
6.199 0.0120754
6.2 0.012071
6.201 0.0120666
6.202 0.0120622
6.203 0.0120578
6.204 0.0120534
6.205 0.012049
6.206 0.0120446
6.207 0.0120402
6.208 0.0120358
6.209 0.0120314
6.21 0.012027
6.211 0.0120226
6.212 0.0120182
6.213 0.0120138
6.214 0.0120095
6.215 0.0120051
6.216 0.0120007
6.217 0.0119963
6.218 0.011992
6.219 0.0119876
6.22 0.0119832
6.221 0.0119788
6.222 0.0119745
6.223 0.0119701
6.224 0.0119657
6.225 0.0119614
6.226 0.011957
6.227 0.0119527
6.228 0.0119483
6.229 0.011944
6.23 0.0119396
6.231 0.0119353
6.232 0.0119309
6.233 0.0119266
6.234 0.0119222
6.235 0.0119179
6.236 0.0119136
6.237 0.0119092
6.238 0.0119049
6.239 0.0119006
6.24 0.0118962
6.241 0.0118919
6.242 0.0118876
6.243 0.0118833
6.244 0.0118789
6.245 0.0118746
6.246 0.0118703
6.247 0.011866
6.248 0.0118617
6.249 0.0118574
6.25 0.0118531
6.251 0.0118487
6.252 0.0118444
6.253 0.0118401
6.254 0.0118358
6.255 0.0118315
6.256 0.0118272
6.257 0.0118229
6.258 0.0118187
6.259 0.0118144
6.26 0.0118101
6.261 0.0118058
6.262 0.0118015
6.263 0.0117972
6.264 0.0117929
6.265 0.0117887
6.266 0.0117844
6.267 0.0117801
6.268 0.0117758
6.269 0.0117716
6.27 0.0117673
6.271 0.011763
6.272 0.0117588
6.273 0.0117545
6.274 0.0117502
6.275 0.011746
6.276 0.0117417
6.277 0.0117375
6.278 0.0117332
6.279 0.011729
6.28 0.0117247
6.281 0.0117205
6.282 0.0117162
6.283 0.011712
6.284 0.0117077
6.285 0.0117035
6.286 0.0116993
6.287 0.011695
6.288 0.0116908
6.289 0.0116865
6.29 0.0116823
6.291 0.0116781
6.292 0.0116739
6.293 0.0116696
6.294 0.0116654
6.295 0.0116612
6.296 0.011657
6.297 0.0116528
6.298 0.0116485
6.299 0.0116443
6.3 0.0116401
6.301 0.0116359
6.302 0.0116317
6.303 0.0116275
6.304 0.0116233
6.305 0.0116191
6.306 0.0116149
6.307 0.0116107
6.308 0.0116065
6.309 0.0116023
6.31 0.0115981
6.311 0.0115939
6.312 0.0115897
6.313 0.0115855
6.314 0.0115814
6.315 0.0115772
6.316 0.011573
6.317 0.0115688
6.318 0.0115646
6.319 0.0115605
6.32 0.0115563
6.321 0.0115521
6.322 0.0115479
6.323 0.0115438
6.324 0.0115396
6.325 0.0115354
6.326 0.0115313
6.327 0.0115271
6.328 0.011523
6.329 0.0115188
6.33 0.0115146
6.331 0.0115105
6.332 0.0115063
6.333 0.0115022
6.334 0.011498
6.335 0.0114939
6.336 0.0114897
6.337 0.0114856
6.338 0.0114815
6.339 0.0114773
6.34 0.0114732
6.341 0.011469
6.342 0.0114649
6.343 0.0114608
6.344 0.0114566
6.345 0.0114525
6.346 0.0114484
6.347 0.0114443
6.348 0.0114401
6.349 0.011436
6.35 0.0114319
6.351 0.0114278
6.352 0.0114237
6.353 0.0114195
6.354 0.0114154
6.355 0.0114113
6.356 0.0114072
6.357 0.0114031
6.358 0.011399
6.359 0.0113949
6.36 0.0113908
6.361 0.0113867
6.362 0.0113826
6.363 0.0113785
6.364 0.0113744
6.365 0.0113703
6.366 0.0113662
6.367 0.0113621
6.368 0.011358
6.369 0.0113539
6.37 0.0113498
6.371 0.0113458
6.372 0.0113417
6.373 0.0113376
6.374 0.0113335
6.375 0.0113294
6.376 0.0113254
6.377 0.0113213
6.378 0.0113172
6.379 0.0113131
6.38 0.0113091
6.381 0.011305
6.382 0.0113009
6.383 0.0112969
6.384 0.0112928
6.385 0.0112887
6.386 0.0112847
6.387 0.0112806
6.388 0.0112766
6.389 0.0112725
6.39 0.0112685
6.391 0.0112644
6.392 0.0112604
6.393 0.0112563
6.394 0.0112523
6.395 0.0112482
6.396 0.0112442
6.397 0.0112401
6.398 0.0112361
6.399 0.0112321
6.4 0.011228
6.401 0.011224
6.402 0.01122
6.403 0.0112159
6.404 0.0112119
6.405 0.0112079
6.406 0.0112038
6.407 0.0111998
6.408 0.0111958
6.409 0.0111918
6.41 0.0111877
6.411 0.0111837
6.412 0.0111797
6.413 0.0111757
6.414 0.0111717
6.415 0.0111677
6.416 0.0111637
6.417 0.0111596
6.418 0.0111556
6.419 0.0111516
6.42 0.0111476
6.421 0.0111436
6.422 0.0111396
6.423 0.0111356
6.424 0.0111316
6.425 0.0111276
6.426 0.0111236
6.427 0.0111196
6.428 0.0111156
6.429 0.0111117
6.43 0.0111077
6.431 0.0111037
6.432 0.0110997
6.433 0.0110957
6.434 0.0110917
6.435 0.0110877
6.436 0.0110838
6.437 0.0110798
6.438 0.0110758
6.439 0.0110718
6.44 0.0110679
6.441 0.0110639
6.442 0.0110599
6.443 0.0110559
6.444 0.011052
6.445 0.011048
6.446 0.011044
6.447 0.0110401
6.448 0.0110361
6.449 0.0110322
6.45 0.0110282
6.451 0.0110242
6.452 0.0110203
6.453 0.0110163
6.454 0.0110124
6.455 0.0110084
6.456 0.0110045
6.457 0.0110005
6.458 0.0109966
6.459 0.0109926
6.46 0.0109887
6.461 0.0109847
6.462 0.0109808
6.463 0.0109769
6.464 0.0109729
6.465 0.010969
6.466 0.010965
6.467 0.0109611
6.468 0.0109572
6.469 0.0109532
6.47 0.0109493
6.471 0.0109454
6.472 0.0109415
6.473 0.0109375
6.474 0.0109336
6.475 0.0109297
6.476 0.0109258
6.477 0.0109218
6.478 0.0109179
6.479 0.010914
6.48 0.0109101
6.481 0.0109062
6.482 0.0109023
6.483 0.0108984
6.484 0.0108944
6.485 0.0108905
6.486 0.0108866
6.487 0.0108827
6.488 0.0108788
6.489 0.0108749
6.49 0.010871
6.491 0.0108671
6.492 0.0108632
6.493 0.0108593
6.494 0.0108554
6.495 0.0108515
6.496 0.0108476
6.497 0.0108437
6.498 0.0108398
6.499 0.0108359
6.5 0.0108321
6.501 0.0108282
6.502 0.0108243
6.503 0.0108204
6.504 0.0108165
6.505 0.0108126
6.506 0.0108088
6.507 0.0108049
6.508 0.010801
6.509 0.0107971
6.51 0.0107932
6.511 0.0107894
6.512 0.0107855
6.513 0.0107816
6.514 0.0107778
6.515 0.0107739
6.516 0.01077
6.517 0.0107662
6.518 0.0107623
6.519 0.0107584
6.52 0.0107546
6.521 0.0107507
6.522 0.0107468
6.523 0.010743
6.524 0.0107391
6.525 0.0107353
6.526 0.0107314
6.527 0.0107276
6.528 0.0107237
6.529 0.0107199
6.53 0.010716
6.531 0.0107122
6.532 0.0107083
6.533 0.0107045
6.534 0.0107006
6.535 0.0106968
6.536 0.0106929
6.537 0.0106891
6.538 0.0106853
6.539 0.0106814
6.54 0.0106776
6.541 0.0106737
6.542 0.0106699
6.543 0.0106661
6.544 0.0106622
6.545 0.0106584
6.546 0.0106546
6.547 0.0106508
6.548 0.0106469
6.549 0.0106431
6.55 0.0106393
6.551 0.0106355
6.552 0.0106316
6.553 0.0106278
6.554 0.010624
6.555 0.0106202
6.556 0.0106164
6.557 0.0106125
6.558 0.0106087
6.559 0.0106049
6.56 0.0106011
6.561 0.0105973
6.562 0.0105935
6.563 0.0105897
6.564 0.0105859
6.565 0.0105821
6.566 0.0105782
6.567 0.0105744
6.568 0.0105706
6.569 0.0105668
6.57 0.010563
6.571 0.0105592
6.572 0.0105554
6.573 0.0105516
6.574 0.0105478
6.575 0.010544
6.576 0.0105403
6.577 0.0105365
6.578 0.0105327
6.579 0.0105289
6.58 0.0105251
6.581 0.0105213
6.582 0.0105175
6.583 0.0105137
6.584 0.0105099
6.585 0.0105062
6.586 0.0105024
6.587 0.0104986
6.588 0.0104948
6.589 0.010491
6.59 0.0104872
6.591 0.0104835
6.592 0.0104797
6.593 0.0104759
6.594 0.0104721
6.595 0.0104684
6.596 0.0104646
6.597 0.0104608
6.598 0.0104571
6.599 0.0104533
6.6 0.0104495
6.601 0.0104458
6.602 0.010442
6.603 0.0104382
6.604 0.0104345
6.605 0.0104307
6.606 0.0104269
6.607 0.0104232
6.608 0.0104194
6.609 0.0104157
6.61 0.0104119
6.611 0.0104082
6.612 0.0104044
6.613 0.0104006
6.614 0.0103969
6.615 0.0103931
6.616 0.0103894
6.617 0.0103856
6.618 0.0103819
6.619 0.0103781
6.62 0.0103744
6.621 0.0103706
6.622 0.0103669
6.623 0.0103632
6.624 0.0103594
6.625 0.0103557
6.626 0.0103519
6.627 0.0103482
6.628 0.0103445
6.629 0.0103407
6.63 0.010337
6.631 0.0103332
6.632 0.0103295
6.633 0.0103258
6.634 0.010322
6.635 0.0103183
6.636 0.0103146
6.637 0.0103109
6.638 0.0103071
6.639 0.0103034
6.64 0.0102997
6.641 0.0102959
6.642 0.0102922
6.643 0.0102885
6.644 0.0102848
6.645 0.0102811
6.646 0.0102773
6.647 0.0102736
6.648 0.0102699
6.649 0.0102662
6.65 0.0102625
6.651 0.0102587
6.652 0.010255
6.653 0.0102513
6.654 0.0102476
6.655 0.0102439
6.656 0.0102402
6.657 0.0102365
6.658 0.0102328
6.659 0.010229
6.66 0.0102253
6.661 0.0102216
6.662 0.0102179
6.663 0.0102142
6.664 0.0102105
6.665 0.0102068
6.666 0.0102031
6.667 0.0101994
6.668 0.0101957
6.669 0.010192
6.67 0.0101883
6.671 0.0101846
6.672 0.0101809
6.673 0.0101772
6.674 0.0101735
6.675 0.0101698
6.676 0.0101661
6.677 0.0101624
6.678 0.0101587
6.679 0.0101551
6.68 0.0101514
6.681 0.0101477
6.682 0.010144
6.683 0.0101403
6.684 0.0101366
6.685 0.0101329
6.686 0.0101292
6.687 0.0101256
6.688 0.0101219
6.689 0.0101182
6.69 0.0101145
6.691 0.0101108
6.692 0.0101071
6.693 0.0101035
6.694 0.0100998
6.695 0.0100961
6.696 0.0100924
6.697 0.0100888
6.698 0.0100851
6.699 0.0100814
6.7 0.0100777
6.701 0.0100741
6.702 0.0100704
6.703 0.0100667
6.704 0.0100631
6.705 0.0100594
6.706 0.0100557
6.707 0.010052
6.708 0.0100484
6.709 0.0100447
6.71 0.010041
6.711 0.0100374
6.712 0.0100337
6.713 0.0100301
6.714 0.0100264
6.715 0.0100227
6.716 0.0100191
6.717 0.0100154
6.718 0.0100118
6.719 0.0100081
6.72 0.0100044
6.721 0.0100008
6.722 0.00999712
6.723 0.00999347
6.724 0.00998981
6.725 0.00998616
6.726 0.0099825
6.727 0.00997885
6.728 0.0099752
6.729 0.00997155
6.73 0.0099679
6.731 0.00996425
6.732 0.0099606
6.733 0.00995695
6.734 0.0099533
6.735 0.00994966
6.736 0.00994601
6.737 0.00994236
6.738 0.00993872
6.739 0.00993508
6.74 0.00993143
6.741 0.00992779
6.742 0.00992415
6.743 0.00992051
6.744 0.00991687
6.745 0.00991323
6.746 0.00990959
6.747 0.00990595
6.748 0.00990231
6.749 0.00989867
6.75 0.00989504
6.751 0.0098914
6.752 0.00988777
6.753 0.00988413
6.754 0.0098805
6.755 0.00987686
6.756 0.00987323
6.757 0.0098696
6.758 0.00986597
6.759 0.00986234
6.76 0.00985871
6.761 0.00985508
6.762 0.00985145
6.763 0.00984782
6.764 0.0098442
6.765 0.00984057
6.766 0.00983694
6.767 0.00983332
6.768 0.00982969
6.769 0.00982607
6.77 0.00982244
6.771 0.00981882
6.772 0.0098152
6.773 0.00981158
6.774 0.00980796
6.775 0.00980434
6.776 0.00980072
6.777 0.0097971
6.778 0.00979348
6.779 0.00978986
6.78 0.00978624
6.781 0.00978263
6.782 0.00977901
6.783 0.00977539
6.784 0.00977178
6.785 0.00976816
6.786 0.00976455
6.787 0.00976094
6.788 0.00975732
6.789 0.00975371
6.79 0.0097501
6.791 0.00974649
6.792 0.00974288
6.793 0.00973927
6.794 0.00973566
6.795 0.00973205
6.796 0.00972844
6.797 0.00972483
6.798 0.00972123
6.799 0.00971762
6.8 0.00971401
6.801 0.00971041
6.802 0.0097068
6.803 0.0097032
6.804 0.00969959
6.805 0.00969599
6.806 0.00969239
6.807 0.00968879
6.808 0.00968518
6.809 0.00968158
6.81 0.00967798
6.811 0.00967438
6.812 0.00967078
6.813 0.00966718
6.814 0.00966358
6.815 0.00965998
6.816 0.00965639
6.817 0.00965279
6.818 0.00964919
6.819 0.0096456
6.82 0.009642
6.821 0.0096384
6.822 0.00963481
6.823 0.00963122
6.824 0.00962762
6.825 0.00962403
6.826 0.00962043
6.827 0.00961684
6.828 0.00961325
6.829 0.00960966
6.83 0.00960607
6.831 0.00960248
6.832 0.00959889
6.833 0.0095953
6.834 0.00959171
6.835 0.00958812
6.836 0.00958453
6.837 0.00958094
6.838 0.00957735
6.839 0.00957377
6.84 0.00957018
6.841 0.00956659
6.842 0.00956301
6.843 0.00955942
6.844 0.00955584
6.845 0.00955225
6.846 0.00954867
6.847 0.00954508
6.848 0.0095415
6.849 0.00953792
6.85 0.00953433
6.851 0.00953075
6.852 0.00952717
6.853 0.00952359
6.854 0.00952001
6.855 0.00951643
6.856 0.00951285
6.857 0.00950927
6.858 0.00950569
6.859 0.00950211
6.86 0.00949853
6.861 0.00949495
6.862 0.00949137
6.863 0.0094878
6.864 0.00948422
6.865 0.00948064
6.866 0.00947707
6.867 0.00947349
6.868 0.00946991
6.869 0.00946634
6.87 0.00946276
6.871 0.00945919
6.872 0.00945562
6.873 0.00945204
6.874 0.00944847
6.875 0.00944489
6.876 0.00944132
6.877 0.00943775
6.878 0.00943418
6.879 0.0094306
6.88 0.00942703
6.881 0.00942346
6.882 0.00941989
6.883 0.00941632
6.884 0.00941275
6.885 0.00940918
6.886 0.00940561
6.887 0.00940204
6.888 0.00939847
6.889 0.0093949
6.89 0.00939133
6.891 0.00938776
6.892 0.0093842
6.893 0.00938063
6.894 0.00937706
6.895 0.00937349
6.896 0.00936993
6.897 0.00936636
6.898 0.0093628
6.899 0.00935923
6.9 0.00935566
6.901 0.0093521
6.902 0.00934853
6.903 0.00934497
6.904 0.0093414
6.905 0.00933784
6.906 0.00933427
6.907 0.00933071
6.908 0.00932715
6.909 0.00932358
6.91 0.00932002
6.911 0.00931646
6.912 0.00931289
6.913 0.00930933
6.914 0.00930577
6.915 0.00930221
6.916 0.00929865
6.917 0.00929509
6.918 0.00929152
6.919 0.00928796
6.92 0.0092844
6.921 0.00928084
6.922 0.00927728
6.923 0.00927372
6.924 0.00927016
6.925 0.0092666
6.926 0.00926304
6.927 0.00925948
6.928 0.00925592
6.929 0.00925236
6.93 0.0092488
6.931 0.00924525
6.932 0.00924169
6.933 0.00923813
6.934 0.00923457
6.935 0.00923101
6.936 0.00922746
6.937 0.0092239
6.938 0.00922034
6.939 0.00921678
6.94 0.00921323
6.941 0.00920967
6.942 0.00920611
6.943 0.00920256
6.944 0.009199
6.945 0.00919544
6.946 0.00919189
6.947 0.00918833
6.948 0.00918478
6.949 0.00918122
6.95 0.00917766
6.951 0.00917411
6.952 0.00917055
6.953 0.009167
6.954 0.00916344
6.955 0.00915989
6.956 0.00915633
6.957 0.00915278
6.958 0.00914922
6.959 0.00914567
6.96 0.00914211
6.961 0.00913856
6.962 0.00913501
6.963 0.00913145
6.964 0.0091279
6.965 0.00912434
6.966 0.00912079
6.967 0.00911724
6.968 0.00911368
6.969 0.00911013
6.97 0.00910658
6.971 0.00910302
6.972 0.00909947
6.973 0.00909592
6.974 0.00909236
6.975 0.00908881
6.976 0.00908526
6.977 0.00908171
6.978 0.00907815
6.979 0.0090746
6.98 0.00907105
6.981 0.00906749
6.982 0.00906394
6.983 0.00906039
6.984 0.00905684
6.985 0.00905328
6.986 0.00904973
6.987 0.00904618
6.988 0.00904263
6.989 0.00903907
6.99 0.00903552
6.991 0.00903197
6.992 0.00902842
6.993 0.00902487
6.994 0.00902131
6.995 0.00901776
6.996 0.00901421
6.997 0.00901066
6.998 0.0090071
6.999 0.00900355
