5.904 0.0134837
5.905 0.0134785
5.906 0.0134733
5.907 0.0134682
5.908 0.013463
5.909 0.0134578
5.91 0.0134527
5.911 0.0134475
5.912 0.0134423
5.913 0.0134372
5.914 0.013432
5.915 0.0134269
5.916 0.0134217
5.917 0.0134166
5.918 0.0134114
5.919 0.0134063
5.92 0.0134012
5.921 0.013396
5.922 0.0133909
5.923 0.0133858
5.924 0.0133807
5.925 0.0133756
5.926 0.0133704
5.927 0.0133653
5.928 0.0133602
5.929 0.0133551
5.93 0.01335
5.931 0.0133449
5.932 0.0133398
5.933 0.0133347
5.934 0.0133296
5.935 0.0133245
5.936 0.0133194
5.937 0.0133144
5.938 0.0133093
5.939 0.0133042
5.94 0.0132991
5.941 0.0132941
5.942 0.013289
5.943 0.0132839
5.944 0.0132789
5.945 0.0132738
5.946 0.0132688
5.947 0.0132637
5.948 0.0132587
5.949 0.0132536
5.95 0.0132486
5.951 0.0132435
5.952 0.0132385
5.953 0.0132334
5.954 0.0132284
5.955 0.0132234
5.956 0.0132184
5.957 0.0132133
5.958 0.0132083
5.959 0.0132033
5.96 0.0131983
5.961 0.0131933
5.962 0.0131883
5.963 0.0131833
5.964 0.0131783
5.965 0.0131732
5.966 0.0131683
5.967 0.0131633
5.968 0.0131583
5.969 0.0131533
5.97 0.0131483
5.971 0.0131433
5.972 0.0131383
5.973 0.0131333
5.974 0.0131284
5.975 0.0131234
5.976 0.0131184
5.977 0.0131135
5.978 0.0131085
5.979 0.0131035
5.98 0.0130986
5.981 0.0130936
5.982 0.0130887
5.983 0.0130837
5.984 0.0130788
5.985 0.0130738
5.986 0.0130689
5.987 0.013064
5.988 0.013059
5.989 0.0130541
5.99 0.0130492
5.991 0.0130442
5.992 0.0130393
5.993 0.0130344
5.994 0.0130295
5.995 0.0130245
5.996 0.0130196
5.997 0.0130147
5.998 0.0130098
5.999 0.0130049
6 0.013
6.001 0.0129951
6.002 0.0129902
6.003 0.0129853
6.004 0.0129804
6.005 0.0129755
6.006 0.0129706
6.007 0.0129658
6.008 0.0129609
6.009 0.012956
6.01 0.0129511
6.011 0.0129462
6.012 0.0129414
6.013 0.0129365
6.014 0.0129316
6.015 0.0129268
6.016 0.0129219
6.017 0.0129171
6.018 0.0129122
6.019 0.0129074
6.02 0.0129025
6.021 0.0128977
6.022 0.0128928
6.023 0.012888
6.024 0.0128831
6.025 0.0128783
6.026 0.0128735
6.027 0.0128686
6.028 0.0128638
6.029 0.012859
6.03 0.0128542
6.031 0.0128493
6.032 0.0128445
6.033 0.0128397
6.034 0.0128349
6.035 0.0128301
6.036 0.0128253
6.037 0.0128205
6.038 0.0128157
6.039 0.0128109
6.04 0.0128061
6.041 0.0128013
6.042 0.0127965
6.043 0.0127917
6.044 0.0127869
6.045 0.0127821
6.046 0.0127773
6.047 0.0127726
6.048 0.0127678
6.049 0.012763
6.05 0.0127582
6.051 0.0127535
6.052 0.0127487
6.053 0.0127439
6.054 0.0127392
6.055 0.0127344
6.056 0.0127297
6.057 0.0127249
6.058 0.0127202
6.059 0.0127154
6.06 0.0127107
6.061 0.0127059
6.062 0.0127012
6.063 0.0126964
6.064 0.0126917
6.065 0.012687
6.066 0.0126822
6.067 0.0126775
6.068 0.0126728
6.069 0.0126681
6.07 0.0126634
6.071 0.0126586
6.072 0.0126539
6.073 0.0126492
6.074 0.0126445
6.075 0.0126398
6.076 0.0126351
6.077 0.0126304
6.078 0.0126257
6.079 0.012621
6.08 0.0126163
6.081 0.0126116
6.082 0.0126069
6.083 0.0126022
6.084 0.0125975
6.085 0.0125928
6.086 0.0125882
6.087 0.0125835
6.088 0.0125788
6.089 0.0125741
6.09 0.0125695
6.091 0.0125648
6.092 0.0125601
6.093 0.0125555
6.094 0.0125508
6.095 0.0125462
6.096 0.0125415
6.097 0.0125368
6.098 0.0125322
6.099 0.0125275
6.1 0.0125229
6.101 0.0125183
6.102 0.0125136
6.103 0.012509
6.104 0.0125043
6.105 0.0124997
6.106 0.0124951
6.107 0.0124904
6.108 0.0124858
6.109 0.0124812
6.11 0.0124766
6.111 0.012472
6.112 0.0124673
6.113 0.0124627
6.114 0.0124581
6.115 0.0124535
6.116 0.0124489
6.117 0.0124443
6.118 0.0124397
6.119 0.0124351
6.12 0.0124305
6.121 0.0124259
6.122 0.0124213
6.123 0.0124167
6.124 0.0124121
6.125 0.0124075
6.126 0.012403
6.127 0.0123984
6.128 0.0123938
6.129 0.0123892
6.13 0.0123846
6.131 0.0123801
6.132 0.0123755
6.133 0.0123709
6.134 0.0123664
6.135 0.0123618
6.136 0.0123572
6.137 0.0123527
6.138 0.0123481
6.139 0.0123436
6.14 0.012339
6.141 0.0123345
6.142 0.0123299
6.143 0.0123254
6.144 0.0123209
6.145 0.0123163
6.146 0.0123118
6.147 0.0123072
6.148 0.0123027
6.149 0.0122982
6.15 0.0122937
6.151 0.0122891
6.152 0.0122846
6.153 0.0122801
6.154 0.0122756
6.155 0.012271
6.156 0.0122665
6.157 0.012262
6.158 0.0122575
6.159 0.012253
6.16 0.0122485
6.161 0.012244
6.162 0.0122395
6.163 0.012235
6.164 0.0122305
6.165 0.012226
6.166 0.0122215
6.167 0.012217
6.168 0.0122125
6.169 0.0122081
6.17 0.0122036
6.171 0.0121991
6.172 0.0121946
6.173 0.0121901
6.174 0.0121857
6.175 0.0121812
6.176 0.0121767
6.177 0.0121723
6.178 0.0121678
6.179 0.0121633
6.18 0.0121589
6.181 0.0121544
6.182 0.01215
6.183 0.0121455
6.184 0.0121411
6.185 0.0121366
6.186 0.0121322
6.187 0.0121277
6.188 0.0121233
6.189 0.0121188
6.19 0.0121144
6.191 0.01211
6.192 0.0121055
6.193 0.0121011
6.194 0.0120967
6.195 0.0120923
6.196 0.0120878
6.197 0.0120834
6.198 0.012079
6.199 0.0120746
6.2 0.0120701
6.201 0.0120657
6.202 0.0120613
6.203 0.0120569
6.204 0.0120525
6.205 0.0120481
6.206 0.0120437
6.207 0.0120393
6.208 0.0120349
6.209 0.0120305
6.21 0.0120261
6.211 0.0120217
6.212 0.0120173
6.213 0.0120129
6.214 0.0120086
6.215 0.0120042
6.216 0.0119998
6.217 0.0119954
6.218 0.011991
6.219 0.0119867
6.22 0.0119823
6.221 0.0119779
6.222 0.0119735
6.223 0.0119692
6.224 0.0119648
6.225 0.0119604
6.226 0.0119561
6.227 0.0119517
6.228 0.0119474
6.229 0.011943
6.23 0.0119387
6.231 0.0119343
6.232 0.01193
6.233 0.0119256
6.234 0.0119213
6.235 0.0119169
6.236 0.0119126
6.237 0.0119083
6.238 0.0119039
6.239 0.0118996
6.24 0.0118953
6.241 0.0118909
6.242 0.0118866
6.243 0.0118823
6.244 0.011878
6.245 0.0118736
6.246 0.0118693
6.247 0.011865
6.248 0.0118607
6.249 0.0118564
6.25 0.0118521
6.251 0.0118477
6.252 0.0118434
6.253 0.0118391
6.254 0.0118348
6.255 0.0118305
6.256 0.0118262
6.257 0.0118219
6.258 0.0118176
6.259 0.0118134
6.26 0.0118091
6.261 0.0118048
6.262 0.0118005
6.263 0.0117962
6.264 0.0117919
6.265 0.0117876
6.266 0.0117834
6.267 0.0117791
6.268 0.0117748
6.269 0.0117705
6.27 0.0117663
6.271 0.011762
6.272 0.0117577
6.273 0.0117535
6.274 0.0117492
6.275 0.0117449
6.276 0.0117407
6.277 0.0117364
6.278 0.0117322
6.279 0.0117279
6.28 0.0117237
6.281 0.0117194
6.282 0.0117152
6.283 0.0117109
6.284 0.0117067
6.285 0.0117024
6.286 0.0116982
6.287 0.011694
6.288 0.0116897
6.289 0.0116855
6.29 0.0116813
6.291 0.011677
6.292 0.0116728
6.293 0.0116686
6.294 0.0116643
6.295 0.0116601
6.296 0.0116559
6.297 0.0116517
6.298 0.0116475
6.299 0.0116433
6.3 0.011639
6.301 0.0116348
6.302 0.0116306
6.303 0.0116264
6.304 0.0116222
6.305 0.011618
6.306 0.0116138
6.307 0.0116096
6.308 0.0116054
6.309 0.0116012
6.31 0.011597
6.311 0.0115928
6.312 0.0115886
6.313 0.0115844
6.314 0.0115803
6.315 0.0115761
6.316 0.0115719
6.317 0.0115677
6.318 0.0115635
6.319 0.0115594
6.32 0.0115552
6.321 0.011551
6.322 0.0115468
6.323 0.0115427
6.324 0.0115385
6.325 0.0115343
6.326 0.0115302
6.327 0.011526
6.328 0.0115218
6.329 0.0115177
6.33 0.0115135
6.331 0.0115094
6.332 0.0115052
6.333 0.0115011
6.334 0.0114969
6.335 0.0114928
6.336 0.0114886
6.337 0.0114845
6.338 0.0114803
6.339 0.0114762
6.34 0.011472
6.341 0.0114679
6.342 0.0114638
6.343 0.0114596
6.344 0.0114555
6.345 0.0114514
6.346 0.0114473
6.347 0.0114431
6.348 0.011439
6.349 0.0114349
6.35 0.0114308
6.351 0.0114266
6.352 0.0114225
6.353 0.0114184
6.354 0.0114143
6.355 0.0114102
6.356 0.0114061
6.357 0.011402
6.358 0.0113978
6.359 0.0113937
6.36 0.0113896
6.361 0.0113855
6.362 0.0113814
6.363 0.0113773
6.364 0.0113732
6.365 0.0113691
6.366 0.011365
6.367 0.011361
6.368 0.0113569
6.369 0.0113528
6.37 0.0113487
6.371 0.0113446
6.372 0.0113405
6.373 0.0113364
6.374 0.0113324
6.375 0.0113283
6.376 0.0113242
6.377 0.0113201
6.378 0.0113161
6.379 0.011312
6.38 0.0113079
6.381 0.0113038
6.382 0.0112998
6.383 0.0112957
6.384 0.0112917
6.385 0.0112876
6.386 0.0112835
6.387 0.0112795
6.388 0.0112754
6.389 0.0112714
6.39 0.0112673
6.391 0.0112633
6.392 0.0112592
6.393 0.0112552
6.394 0.0112511
6.395 0.0112471
6.396 0.011243
6.397 0.011239
6.398 0.0112349
6.399 0.0112309
6.4 0.0112269
6.401 0.0112228
6.402 0.0112188
6.403 0.0112148
6.404 0.0112107
6.405 0.0112067
6.406 0.0112027
6.407 0.0111987
6.408 0.0111946
6.409 0.0111906
6.41 0.0111866
6.411 0.0111826
6.412 0.0111785
6.413 0.0111745
6.414 0.0111705
6.415 0.0111665
6.416 0.0111625
6.417 0.0111585
6.418 0.0111545
6.419 0.0111505
6.42 0.0111465
6.421 0.0111425
6.422 0.0111385
6.423 0.0111345
6.424 0.0111305
6.425 0.0111265
6.426 0.0111225
6.427 0.0111185
6.428 0.0111145
6.429 0.0111105
6.43 0.0111065
6.431 0.0111025
6.432 0.0110985
6.433 0.0110945
6.434 0.0110906
6.435 0.0110866
6.436 0.0110826
6.437 0.0110786
6.438 0.0110746
6.439 0.0110707
6.44 0.0110667
6.441 0.0110627
6.442 0.0110587
6.443 0.0110548
6.444 0.0110508
6.445 0.0110468
6.446 0.0110429
6.447 0.0110389
6.448 0.011035
6.449 0.011031
6.45 0.011027
6.451 0.0110231
6.452 0.0110191
6.453 0.0110152
6.454 0.0110112
6.455 0.0110073
6.456 0.0110033
6.457 0.0109994
6.458 0.0109954
6.459 0.0109915
6.46 0.0109875
6.461 0.0109836
6.462 0.0109796
6.463 0.0109757
6.464 0.0109718
6.465 0.0109678
6.466 0.0109639
6.467 0.01096
6.468 0.010956
6.469 0.0109521
6.47 0.0109482
6.471 0.0109442
6.472 0.0109403
6.473 0.0109364
6.474 0.0109325
6.475 0.0109285
6.476 0.0109246
6.477 0.0109207
6.478 0.0109168
6.479 0.0109129
6.48 0.0109089
6.481 0.010905
6.482 0.0109011
6.483 0.0108972
6.484 0.0108933
6.485 0.0108894
6.486 0.0108855
6.487 0.0108816
6.488 0.0108777
6.489 0.0108738
6.49 0.0108699
6.491 0.010866
6.492 0.0108621
6.493 0.0108582
6.494 0.0108543
6.495 0.0108504
6.496 0.0108465
6.497 0.0108426
6.498 0.0108387
6.499 0.0108348
6.5 0.0108309
6.501 0.010827
6.502 0.0108232
6.503 0.0108193
6.504 0.0108154
6.505 0.0108115
6.506 0.0108076
6.507 0.0108037
6.508 0.0107999
6.509 0.010796
6.51 0.0107921
6.511 0.0107882
6.512 0.0107844
6.513 0.0107805
6.514 0.0107766
6.515 0.0107728
6.516 0.0107689
6.517 0.010765
6.518 0.0107612
6.519 0.0107573
6.52 0.0107534
6.521 0.0107496
6.522 0.0107457
6.523 0.0107419
6.524 0.010738
6.525 0.0107342
6.526 0.0107303
6.527 0.0107265
6.528 0.0107226
6.529 0.0107188
6.53 0.0107149
6.531 0.0107111
6.532 0.0107072
6.533 0.0107034
6.534 0.0106995
6.535 0.0106957
6.536 0.0106918
6.537 0.010688
6.538 0.0106842
6.539 0.0106803
6.54 0.0106765
6.541 0.0106727
6.542 0.0106688
6.543 0.010665
6.544 0.0106612
6.545 0.0106573
6.546 0.0106535
6.547 0.0106497
6.548 0.0106458
6.549 0.010642
6.55 0.0106382
6.551 0.0106344
6.552 0.0106306
6.553 0.0106267
6.554 0.0106229
6.555 0.0106191
6.556 0.0106153
6.557 0.0106115
6.558 0.0106076
6.559 0.0106038
6.56 0.0106
6.561 0.0105962
6.562 0.0105924
6.563 0.0105886
6.564 0.0105848
6.565 0.010581
6.566 0.0105772
6.567 0.0105734
6.568 0.0105696
6.569 0.0105658
6.57 0.010562
6.571 0.0105582
6.572 0.0105544
6.573 0.0105506
6.574 0.0105468
6.575 0.010543
6.576 0.0105392
6.577 0.0105354
6.578 0.0105316
6.579 0.0105278
6.58 0.010524
6.581 0.0105203
6.582 0.0105165
6.583 0.0105127
6.584 0.0105089
6.585 0.0105051
6.586 0.0105013
6.587 0.0104976
6.588 0.0104938
6.589 0.01049
6.59 0.0104862
6.591 0.0104824
6.592 0.0104787
6.593 0.0104749
6.594 0.0104711
6.595 0.0104673
6.596 0.0104636
6.597 0.0104598
6.598 0.010456
6.599 0.0104523
6.6 0.0104485
6.601 0.0104447
6.602 0.010441
6.603 0.0104372
6.604 0.0104335
6.605 0.0104297
6.606 0.0104259
6.607 0.0104222
6.608 0.0104184
6.609 0.0104147
6.61 0.0104109
6.611 0.0104072
6.612 0.0104034
6.613 0.0103996
6.614 0.0103959
6.615 0.0103921
6.616 0.0103884
6.617 0.0103846
6.618 0.0103809
6.619 0.0103772
6.62 0.0103734
6.621 0.0103697
6.622 0.0103659
6.623 0.0103622
6.624 0.0103584
6.625 0.0103547
6.626 0.010351
6.627 0.0103472
6.628 0.0103435
6.629 0.0103398
6.63 0.010336
6.631 0.0103323
6.632 0.0103285
6.633 0.0103248
6.634 0.0103211
6.635 0.0103174
6.636 0.0103136
6.637 0.0103099
6.638 0.0103062
6.639 0.0103024
6.64 0.0102987
6.641 0.010295
6.642 0.0102913
6.643 0.0102876
6.644 0.0102838
6.645 0.0102801
6.646 0.0102764
6.647 0.0102727
6.648 0.010269
6.649 0.0102652
6.65 0.0102615
6.651 0.0102578
6.652 0.0102541
6.653 0.0102504
6.654 0.0102467
6.655 0.010243
6.656 0.0102393
6.657 0.0102355
6.658 0.0102318
6.659 0.0102281
6.66 0.0102244
6.661 0.0102207
6.662 0.010217
6.663 0.0102133
6.664 0.0102096
6.665 0.0102059
6.666 0.0102022
6.667 0.0101985
6.668 0.0101948
6.669 0.0101911
6.67 0.0101874
6.671 0.0101837
6.672 0.01018
6.673 0.0101763
6.674 0.0101726
6.675 0.0101689
6.676 0.0101653
6.677 0.0101616
6.678 0.0101579
6.679 0.0101542
6.68 0.0101505
6.681 0.0101468
6.682 0.0101431
6.683 0.0101394
6.684 0.0101358
6.685 0.0101321
6.686 0.0101284
6.687 0.0101247
6.688 0.010121
6.689 0.0101173
6.69 0.0101137
6.691 0.01011
6.692 0.0101063
6.693 0.0101026
6.694 0.010099
6.695 0.0100953
6.696 0.0100916
6.697 0.0100879
6.698 0.0100843
6.699 0.0100806
6.7 0.0100769
6.701 0.0100732
6.702 0.0100696
6.703 0.0100659
6.704 0.0100622
6.705 0.0100586
6.706 0.0100549
6.707 0.0100512
6.708 0.0100476
6.709 0.0100439
6.71 0.0100402
6.711 0.0100366
6.712 0.0100329
6.713 0.0100293
6.714 0.0100256
6.715 0.0100219
6.716 0.0100183
6.717 0.0100146
6.718 0.010011
6.719 0.0100073
6.72 0.0100037
6.721 0.01
6.722 0.00999635
6.723 0.00999269
6.724 0.00998904
6.725 0.00998539
6.726 0.00998174
6.727 0.00997809
6.728 0.00997444
6.729 0.00997079
6.73 0.00996714
6.731 0.00996349
6.732 0.00995985
6.733 0.0099562
6.734 0.00995255
6.735 0.00994891
6.736 0.00994527
6.737 0.00994162
6.738 0.00993798
6.739 0.00993434
6.74 0.0099307
6.741 0.00992706
6.742 0.00992342
6.743 0.00991978
6.744 0.00991614
6.745 0.0099125
6.746 0.00990887
6.747 0.00990523
6.748 0.0099016
6.749 0.00989796
6.75 0.00989433
6.751 0.00989069
6.752 0.00988706
6.753 0.00988343
6.754 0.0098798
6.755 0.00987617
6.756 0.00987254
6.757 0.00986891
6.758 0.00986528
6.759 0.00986165
6.76 0.00985802
6.761 0.0098544
6.762 0.00985077
6.763 0.00984715
6.764 0.00984352
6.765 0.0098399
6.766 0.00983627
6.767 0.00983265
6.768 0.00982903
6.769 0.00982541
6.77 0.00982179
6.771 0.00981817
6.772 0.00981455
6.773 0.00981093
6.774 0.00980731
6.775 0.00980369
6.776 0.00980007
6.777 0.00979646
6.778 0.00979284
6.779 0.00978922
6.78 0.00978561
6.781 0.009782
6.782 0.00977838
6.783 0.00977477
6.784 0.00977116
6.785 0.00976754
6.786 0.00976393
6.787 0.00976032
6.788 0.00975671
6.789 0.0097531
6.79 0.00974949
6.791 0.00974588
6.792 0.00974228
6.793 0.00973867
6.794 0.00973506
6.795 0.00973146
6.796 0.00972785
6.797 0.00972425
6.798 0.00972064
6.799 0.00971704
6.8 0.00971343
6.801 0.00970983
6.802 0.00970623
6.803 0.00970263
6.804 0.00969902
6.805 0.00969542
6.806 0.00969182
6.807 0.00968822
6.808 0.00968462
6.809 0.00968103
6.81 0.00967743
6.811 0.00967383
6.812 0.00967023
6.813 0.00966664
6.814 0.00966304
6.815 0.00965944
6.816 0.00965585
6.817 0.00965225
6.818 0.00964866
6.819 0.00964507
6.82 0.00964147
6.821 0.00963788
6.822 0.00963429
6.823 0.0096307
6.824 0.00962711
6.825 0.00962351
6.826 0.00961992
6.827 0.00961633
6.828 0.00961274
6.829 0.00960916
6.83 0.00960557
6.831 0.00960198
6.832 0.00959839
6.833 0.0095948
6.834 0.00959122
6.835 0.00958763
6.836 0.00958405
6.837 0.00958046
6.838 0.00957688
6.839 0.00957329
6.84 0.00956971
6.841 0.00956612
6.842 0.00956254
6.843 0.00955896
6.844 0.00955538
6.845 0.00955179
6.846 0.00954821
6.847 0.00954463
6.848 0.00954105
6.849 0.00953747
6.85 0.00953389
6.851 0.00953031
6.852 0.00952673
6.853 0.00952315
6.854 0.00951958
6.855 0.009516
6.856 0.00951242
6.857 0.00950884
6.858 0.00950527
6.859 0.00950169
6.86 0.00949812
6.861 0.00949454
6.862 0.00949097
6.863 0.00948739
6.864 0.00948382
6.865 0.00948024
6.866 0.00947667
6.867 0.0094731
6.868 0.00946952
6.869 0.00946595
6.87 0.00946238
6.871 0.00945881
6.872 0.00945523
6.873 0.00945166
6.874 0.00944809
6.875 0.00944452
6.876 0.00944095
6.877 0.00943738
6.878 0.00943381
6.879 0.00943024
6.88 0.00942667
6.881 0.00942311
6.882 0.00941954
6.883 0.00941597
6.884 0.0094124
6.885 0.00940884
6.886 0.00940527
6.887 0.0094017
6.888 0.00939814
6.889 0.00939457
6.89 0.009391
6.891 0.00938744
6.892 0.00938387
6.893 0.00938031
6.894 0.00937674
6.895 0.00937318
6.896 0.00936962
6.897 0.00936605
6.898 0.00936249
6.899 0.00935893
6.9 0.00935536
6.901 0.0093518
6.902 0.00934824
6.903 0.00934468
6.904 0.00934112
6.905 0.00933755
6.906 0.00933399
6.907 0.00933043
6.908 0.00932687
6.909 0.00932331
6.91 0.00931975
6.911 0.00931619
6.912 0.00931263
6.913 0.00930907
6.914 0.00930551
6.915 0.00930195
6.916 0.00929839
6.917 0.00929484
6.918 0.00929128
6.919 0.00928772
6.92 0.00928416
6.921 0.0092806
6.922 0.00927705
6.923 0.00927349
6.924 0.00926993
6.925 0.00926638
6.926 0.00926282
6.927 0.00925926
6.928 0.00925571
6.929 0.00925215
6.93 0.00924859
6.931 0.00924504
6.932 0.00924148
6.933 0.00923793
6.934 0.00923437
6.935 0.00923082
6.936 0.00922726
6.937 0.00922371
6.938 0.00922015
6.939 0.0092166
6.94 0.00921305
6.941 0.00920949
6.942 0.00920594
6.943 0.00920238
6.944 0.00919883
6.945 0.00919528
6.946 0.00919172
6.947 0.00918817
6.948 0.00918462
6.949 0.00918107
6.95 0.00917751
6.951 0.00917396
6.952 0.00917041
6.953 0.00916686
6.954 0.0091633
6.955 0.00915975
6.956 0.0091562
6.957 0.00915265
6.958 0.0091491
6.959 0.00914555
6.96 0.00914199
6.961 0.00913844
6.962 0.00913489
6.963 0.00913134
6.964 0.00912779
6.965 0.00912424
6.966 0.00912069
6.967 0.00911714
6.968 0.00911359
6.969 0.00911004
6.97 0.00910649
6.971 0.00910294
6.972 0.00909939
6.973 0.00909584
6.974 0.00909229
6.975 0.00908874
6.976 0.00908519
6.977 0.00908164
6.978 0.00907809
6.979 0.00907454
6.98 0.00907099
6.981 0.00906744
6.982 0.00906389
6.983 0.00906034
6.984 0.00905679
6.985 0.00905324
6.986 0.00904969
6.987 0.00904614
6.988 0.00904259
6.989 0.00903904
6.99 0.00903549
6.991 0.00903194
6.992 0.00902839
6.993 0.00902484
6.994 0.00902129
6.995 0.00901775
6.996 0.0090142
6.997 0.00901065
6.998 0.0090071
6.999 0.00900355
