5.9 0.013466
5.901 0.0134612
5.902 0.0134563
5.903 0.0134515
5.904 0.0134467
5.905 0.0134419
5.906 0.0134371
5.907 0.0134323
5.908 0.0134275
5.909 0.0134227
5.91 0.0134179
5.911 0.0134131
5.912 0.0134083
5.913 0.0134035
5.914 0.0133987
5.915 0.013394
5.916 0.0133892
5.917 0.0133844
5.918 0.0133796
5.919 0.0133749
5.92 0.0133701
5.921 0.0133654
5.922 0.0133606
5.923 0.0133559
5.924 0.0133511
5.925 0.0133464
5.926 0.0133416
5.927 0.0133369
5.928 0.0133321
5.929 0.0133274
5.93 0.0133227
5.931 0.013318
5.932 0.0133133
5.933 0.0133085
5.934 0.0133038
5.935 0.0132991
5.936 0.0132944
5.937 0.0132897
5.938 0.013285
5.939 0.0132803
5.94 0.0132756
5.941 0.0132709
5.942 0.0132662
5.943 0.0132616
5.944 0.0132569
5.945 0.0132522
5.946 0.0132475
5.947 0.0132429
5.948 0.0132382
5.949 0.0132335
5.95 0.0132289
5.951 0.0132242
5.952 0.0132196
5.953 0.0132149
5.954 0.0132103
5.955 0.0132056
5.956 0.013201
5.957 0.0131964
5.958 0.0131917
5.959 0.0131871
5.96 0.0131825
5.961 0.0131778
5.962 0.0131732
5.963 0.0131686
5.964 0.013164
5.965 0.0131594
5.966 0.0131548
5.967 0.0131502
5.968 0.0131456
5.969 0.013141
5.97 0.0131364
5.971 0.0131318
5.972 0.0131272
5.973 0.0131226
5.974 0.013118
5.975 0.0131135
5.976 0.0131089
5.977 0.0131043
5.978 0.0130997
5.979 0.0130952
5.98 0.0130906
5.981 0.013086
5.982 0.0130815
5.983 0.0130769
5.984 0.0130724
5.985 0.0130678
5.986 0.0130633
5.987 0.0130588
5.988 0.0130542
5.989 0.0130497
5.99 0.0130452
5.991 0.0130406
5.992 0.0130361
5.993 0.0130316
5.994 0.0130271
5.995 0.0130225
5.996 0.013018
5.997 0.0130135
5.998 0.013009
5.999 0.0130045
6 0.013
6.001 0.0129955
6.002 0.012991
6.003 0.0129865
6.004 0.012982
6.005 0.0129775
6.006 0.0129731
6.007 0.0129686
6.008 0.0129641
6.009 0.0129596
6.01 0.0129551
6.011 0.0129507
6.012 0.0129462
6.013 0.0129418
6.014 0.0129373
6.015 0.0129328
6.016 0.0129284
6.017 0.0129239
6.018 0.0129195
6.019 0.012915
6.02 0.0129106
6.021 0.0129062
6.022 0.0129017
6.023 0.0128973
6.024 0.0128929
6.025 0.0128884
6.026 0.012884
6.027 0.0128796
6.028 0.0128752
6.029 0.0128707
6.03 0.0128663
6.031 0.0128619
6.032 0.0128575
6.033 0.0128531
6.034 0.0128487
6.035 0.0128443
6.036 0.0128399
6.037 0.0128355
6.038 0.0128311
6.039 0.0128267
6.04 0.0128223
6.041 0.012818
6.042 0.0128136
6.043 0.0128092
6.044 0.0128048
6.045 0.0128004
6.046 0.0127961
6.047 0.0127917
6.048 0.0127873
6.049 0.012783
6.05 0.0127786
6.051 0.0127743
6.052 0.0127699
6.053 0.0127656
6.054 0.0127612
6.055 0.0127569
6.056 0.0127525
6.057 0.0127482
6.058 0.0127439
6.059 0.0127395
6.06 0.0127352
6.061 0.0127309
6.062 0.0127265
6.063 0.0127222
6.064 0.0127179
6.065 0.0127136
6.066 0.0127092
6.067 0.0127049
6.068 0.0127006
6.069 0.0126963
6.07 0.012692
6.071 0.0126877
6.072 0.0126834
6.073 0.0126791
6.074 0.0126748
6.075 0.0126705
6.076 0.0126662
6.077 0.0126619
6.078 0.0126577
6.079 0.0126534
6.08 0.0126491
6.081 0.0126448
6.082 0.0126405
6.083 0.0126363
6.084 0.012632
6.085 0.0126277
6.086 0.0126235
6.087 0.0126192
6.088 0.0126149
6.089 0.0126107
6.09 0.0126064
6.091 0.0126022
6.092 0.0125979
6.093 0.0125937
6.094 0.0125894
6.095 0.0125852
6.096 0.0125809
6.097 0.0125767
6.098 0.0125725
6.099 0.0125682
6.1 0.012564
6.101 0.0125598
6.102 0.0125555
6.103 0.0125513
6.104 0.0125471
6.105 0.0125429
6.106 0.0125387
6.107 0.0125344
6.108 0.0125302
6.109 0.012526
6.11 0.0125218
6.111 0.0125176
6.112 0.0125134
6.113 0.0125092
6.114 0.012505
6.115 0.0125008
6.116 0.0124966
6.117 0.0124924
6.118 0.0124882
6.119 0.0124841
6.12 0.0124799
6.121 0.0124757
6.122 0.0124715
6.123 0.0124673
6.124 0.0124632
6.125 0.012459
6.126 0.0124548
6.127 0.0124506
6.128 0.0124465
6.129 0.0124423
6.13 0.0124382
6.131 0.012434
6.132 0.0124298
6.133 0.0124257
6.134 0.0124215
6.135 0.0124174
6.136 0.0124132
6.137 0.0124091
6.138 0.0124049
6.139 0.0124008
6.14 0.0123967
6.141 0.0123925
6.142 0.0123884
6.143 0.0123842
6.144 0.0123801
6.145 0.012376
6.146 0.0123719
6.147 0.0123677
6.148 0.0123636
6.149 0.0123595
6.15 0.0123554
6.151 0.0123513
6.152 0.0123471
6.153 0.012343
6.154 0.0123389
6.155 0.0123348
6.156 0.0123307
6.157 0.0123266
6.158 0.0123225
6.159 0.0123184
6.16 0.0123143
6.161 0.0123102
6.162 0.0123061
6.163 0.012302
6.164 0.0122979
6.165 0.0122938
6.166 0.0122898
6.167 0.0122857
6.168 0.0122816
6.169 0.0122775
6.17 0.0122734
6.171 0.0122694
6.172 0.0122653
6.173 0.0122612
6.174 0.0122571
6.175 0.0122531
6.176 0.012249
6.177 0.0122449
6.178 0.0122409
6.179 0.0122368
6.18 0.0122328
6.181 0.0122287
6.182 0.0122247
6.183 0.0122206
6.184 0.0122166
6.185 0.0122125
6.186 0.0122085
6.187 0.0122044
6.188 0.0122004
6.189 0.0121963
6.19 0.0121923
6.191 0.0121883
6.192 0.0121842
6.193 0.0121802
6.194 0.0121762
6.195 0.0121721
6.196 0.0121681
6.197 0.0121641
6.198 0.01216
6.199 0.012156
6.2 0.012152
6.201 0.012148
6.202 0.012144
6.203 0.0121399
6.204 0.0121359
6.205 0.0121319
6.206 0.0121279
6.207 0.0121239
6.208 0.0121199
6.209 0.0121159
6.21 0.0121119
6.211 0.0121079
6.212 0.0121039
6.213 0.0120999
6.214 0.0120959
6.215 0.0120919
6.216 0.0120879
6.217 0.0120839
6.218 0.0120799
6.219 0.0120759
6.22 0.012072
6.221 0.012068
6.222 0.012064
6.223 0.01206
6.224 0.012056
6.225 0.012052
6.226 0.0120481
6.227 0.0120441
6.228 0.0120401
6.229 0.0120362
6.23 0.0120322
6.231 0.0120282
6.232 0.0120242
6.233 0.0120203
6.234 0.0120163
6.235 0.0120124
6.236 0.0120084
6.237 0.0120044
6.238 0.0120005
6.239 0.0119965
6.24 0.0119926
6.241 0.0119886
6.242 0.0119847
6.243 0.0119807
6.244 0.0119768
6.245 0.0119728
6.246 0.0119689
6.247 0.0119649
6.248 0.011961
6.249 0.0119571
6.25 0.0119531
6.251 0.0119492
6.252 0.0119453
6.253 0.0119413
6.254 0.0119374
6.255 0.0119335
6.256 0.0119295
6.257 0.0119256
6.258 0.0119217
6.259 0.0119177
6.26 0.0119138
6.261 0.0119099
6.262 0.011906
6.263 0.0119021
6.264 0.0118981
6.265 0.0118942
6.266 0.0118903
6.267 0.0118864
6.268 0.0118825
6.269 0.0118786
6.27 0.0118747
6.271 0.0118708
6.272 0.0118669
6.273 0.0118629
6.274 0.011859
6.275 0.0118551
6.276 0.0118512
6.277 0.0118473
6.278 0.0118434
6.279 0.0118395
6.28 0.0118356
6.281 0.0118318
6.282 0.0118279
6.283 0.011824
6.284 0.0118201
6.285 0.0118162
6.286 0.0118123
6.287 0.0118084
6.288 0.0118045
6.289 0.0118006
6.29 0.0117968
6.291 0.0117929
6.292 0.011789
6.293 0.0117851
6.294 0.0117812
6.295 0.0117774
6.296 0.0117735
6.297 0.0117696
6.298 0.0117657
6.299 0.0117619
6.3 0.011758
6.301 0.0117541
6.302 0.0117503
6.303 0.0117464
6.304 0.0117425
6.305 0.0117387
6.306 0.0117348
6.307 0.0117309
6.308 0.0117271
6.309 0.0117232
6.31 0.0117194
6.311 0.0117155
6.312 0.0117116
6.313 0.0117078
6.314 0.0117039
6.315 0.0117001
6.316 0.0116962
6.317 0.0116924
6.318 0.0116885
6.319 0.0116847
6.32 0.0116808
6.321 0.011677
6.322 0.0116731
6.323 0.0116693
6.324 0.0116655
6.325 0.0116616
6.326 0.0116578
6.327 0.0116539
6.328 0.0116501
6.329 0.0116463
6.33 0.0116424
6.331 0.0116386
6.332 0.0116347
6.333 0.0116309
6.334 0.0116271
6.335 0.0116232
6.336 0.0116194
6.337 0.0116156
6.338 0.0116118
6.339 0.0116079
6.34 0.0116041
6.341 0.0116003
6.342 0.0115964
6.343 0.0115926
6.344 0.0115888
6.345 0.011585
6.346 0.0115812
6.347 0.0115773
6.348 0.0115735
6.349 0.0115697
6.35 0.0115659
6.351 0.0115621
6.352 0.0115582
6.353 0.0115544
6.354 0.0115506
6.355 0.0115468
6.356 0.011543
6.357 0.0115392
6.358 0.0115354
6.359 0.0115316
6.36 0.0115277
6.361 0.0115239
6.362 0.0115201
6.363 0.0115163
6.364 0.0115125
6.365 0.0115087
6.366 0.0115049
6.367 0.0115011
6.368 0.0114973
6.369 0.0114935
6.37 0.0114897
6.371 0.0114859
6.372 0.0114821
6.373 0.0114783
6.374 0.0114745
6.375 0.0114707
6.376 0.0114669
6.377 0.0114631
6.378 0.0114593
6.379 0.0114555
6.38 0.0114517
6.381 0.0114479
6.382 0.0114441
6.383 0.0114404
6.384 0.0114366
6.385 0.0114328
6.386 0.011429
6.387 0.0114252
6.388 0.0114214
6.389 0.0114176
6.39 0.0114138
6.391 0.01141
6.392 0.0114063
6.393 0.0114025
6.394 0.0113987
6.395 0.0113949
6.396 0.0113911
6.397 0.0113873
6.398 0.0113836
6.399 0.0113798
6.4 0.011376
6.401 0.0113722
6.402 0.0113684
6.403 0.0113647
6.404 0.0113609
6.405 0.0113571
6.406 0.0113533
6.407 0.0113496
6.408 0.0113458
6.409 0.011342
6.41 0.0113382
6.411 0.0113345
6.412 0.0113307
6.413 0.0113269
6.414 0.0113231
6.415 0.0113194
6.416 0.0113156
6.417 0.0113118
6.418 0.0113081
6.419 0.0113043
6.42 0.0113005
6.421 0.0112967
6.422 0.011293
6.423 0.0112892
6.424 0.0112854
6.425 0.0112817
6.426 0.0112779
6.427 0.0112741
6.428 0.0112704
6.429 0.0112666
6.43 0.0112628
6.431 0.0112591
6.432 0.0112553
6.433 0.0112516
6.434 0.0112478
6.435 0.011244
6.436 0.0112403
6.437 0.0112365
6.438 0.0112327
6.439 0.011229
6.44 0.0112252
6.441 0.0112215
6.442 0.0112177
6.443 0.0112139
6.444 0.0112102
6.445 0.0112064
6.446 0.0112027
6.447 0.0111989
6.448 0.0111951
6.449 0.0111914
6.45 0.0111876
6.451 0.0111839
6.452 0.0111801
6.453 0.0111764
6.454 0.0111726
6.455 0.0111688
6.456 0.0111651
6.457 0.0111613
6.458 0.0111576
6.459 0.0111538
6.46 0.0111501
6.461 0.0111463
6.462 0.0111426
6.463 0.0111388
6.464 0.011135
6.465 0.0111313
6.466 0.0111275
6.467 0.0111238
6.468 0.01112
6.469 0.0111163
6.47 0.0111125
6.471 0.0111088
6.472 0.011105
6.473 0.0111013
6.474 0.0110975
6.475 0.0110938
6.476 0.01109
6.477 0.0110863
6.478 0.0110825
6.479 0.0110788
6.48 0.011075
6.481 0.0110713
6.482 0.0110675
6.483 0.0110638
6.484 0.01106
6.485 0.0110563
6.486 0.0110525
6.487 0.0110488
6.488 0.011045
6.489 0.0110413
6.49 0.0110375
6.491 0.0110338
6.492 0.01103
6.493 0.0110263
6.494 0.0110225
6.495 0.0110188
6.496 0.011015
6.497 0.0110113
6.498 0.0110075
6.499 0.0110038
6.5 0.011
6.501 0.0109962
6.502 0.0109925
6.503 0.0109887
6.504 0.010985
6.505 0.0109812
6.506 0.0109775
6.507 0.0109737
6.508 0.01097
6.509 0.0109662
6.51 0.0109625
6.511 0.0109587
6.512 0.010955
6.513 0.0109512
6.514 0.0109475
6.515 0.0109437
6.516 0.01094
6.517 0.0109362
6.518 0.0109325
6.519 0.0109287
6.52 0.010925
6.521 0.0109212
6.522 0.0109175
6.523 0.0109137
6.524 0.01091
6.525 0.0109062
6.526 0.0109025
6.527 0.0108987
6.528 0.010895
6.529 0.0108912
6.53 0.0108875
6.531 0.0108837
6.532 0.01088
6.533 0.0108762
6.534 0.0108725
6.535 0.0108687
6.536 0.010865
6.537 0.0108612
6.538 0.0108574
6.539 0.0108537
6.54 0.0108499
6.541 0.0108462
6.542 0.0108424
6.543 0.0108387
6.544 0.0108349
6.545 0.0108312
6.546 0.0108274
6.547 0.0108236
6.548 0.0108199
6.549 0.0108161
6.55 0.0108124
6.551 0.0108086
6.552 0.0108049
6.553 0.0108011
6.554 0.0107973
6.555 0.0107936
6.556 0.0107898
6.557 0.0107861
6.558 0.0107823
6.559 0.0107785
6.56 0.0107748
6.561 0.010771
6.562 0.0107673
6.563 0.0107635
6.564 0.0107597
6.565 0.010756
6.566 0.0107522
6.567 0.0107484
6.568 0.0107447
6.569 0.0107409
6.57 0.0107372
6.571 0.0107334
6.572 0.0107296
6.573 0.0107259
6.574 0.0107221
6.575 0.0107183
6.576 0.0107146
6.577 0.0107108
6.578 0.010707
6.579 0.0107033
6.58 0.0106995
6.581 0.0106957
6.582 0.0106919
6.583 0.0106882
6.584 0.0106844
6.585 0.0106806
6.586 0.0106769
6.587 0.0106731
6.588 0.0106693
6.589 0.0106655
6.59 0.0106618
6.591 0.010658
6.592 0.0106542
6.593 0.0106504
6.594 0.0106467
6.595 0.0106429
6.596 0.0106391
6.597 0.0106353
6.598 0.0106316
6.599 0.0106278
6.6 0.010624
6.601 0.0106202
6.602 0.0106164
6.603 0.0106127
6.604 0.0106089
6.605 0.0106051
6.606 0.0106013
6.607 0.0105975
6.608 0.0105937
6.609 0.01059
6.61 0.0105862
6.611 0.0105824
6.612 0.0105786
6.613 0.0105748
6.614 0.010571
6.615 0.0105672
6.616 0.0105634
6.617 0.0105596
6.618 0.0105559
6.619 0.0105521
6.62 0.0105483
6.621 0.0105445
6.622 0.0105407
6.623 0.0105369
6.624 0.0105331
6.625 0.0105293
6.626 0.0105255
6.627 0.0105217
6.628 0.0105179
6.629 0.0105141
6.63 0.0105103
6.631 0.0105065
6.632 0.0105027
6.633 0.0104989
6.634 0.0104951
6.635 0.0104913
6.636 0.0104875
6.637 0.0104837
6.638 0.0104799
6.639 0.0104761
6.64 0.0104723
6.641 0.0104684
6.642 0.0104646
6.643 0.0104608
6.644 0.010457
6.645 0.0104532
6.646 0.0104494
6.647 0.0104456
6.648 0.0104418
6.649 0.0104379
6.65 0.0104341
6.651 0.0104303
6.652 0.0104265
6.653 0.0104227
6.654 0.0104188
6.655 0.010415
6.656 0.0104112
6.657 0.0104074
6.658 0.0104036
6.659 0.0103997
6.66 0.0103959
6.661 0.0103921
6.662 0.0103882
6.663 0.0103844
6.664 0.0103806
6.665 0.0103768
6.666 0.0103729
6.667 0.0103691
6.668 0.0103653
6.669 0.0103614
6.67 0.0103576
6.671 0.0103537
6.672 0.0103499
6.673 0.0103461
6.674 0.0103422
6.675 0.0103384
6.676 0.0103345
6.677 0.0103307
6.678 0.0103269
6.679 0.010323
6.68 0.0103192
6.681 0.0103153
6.682 0.0103115
6.683 0.0103076
6.684 0.0103038
6.685 0.0102999
6.686 0.0102961
6.687 0.0102922
6.688 0.0102884
6.689 0.0102845
6.69 0.0102806
6.691 0.0102768
6.692 0.0102729
6.693 0.0102691
6.694 0.0102652
6.695 0.0102613
6.696 0.0102575
6.697 0.0102536
6.698 0.0102497
6.699 0.0102459
6.7 0.010242
6.701 0.0102381
6.702 0.0102343
6.703 0.0102304
6.704 0.0102265
6.705 0.0102226
6.706 0.0102188
6.707 0.0102149
6.708 0.010211
6.709 0.0102071
6.71 0.0102032
6.711 0.0101994
6.712 0.0101955
6.713 0.0101916
6.714 0.0101877
6.715 0.0101838
6.716 0.0101799
6.717 0.010176
6.718 0.0101721
6.719 0.0101682
6.72 0.0101644
6.721 0.0101605
6.722 0.0101566
6.723 0.0101527
6.724 0.0101488
6.725 0.0101449
6.726 0.010141
6.727 0.0101371
6.728 0.0101331
6.729 0.0101292
6.73 0.0101253
6.731 0.0101214
6.732 0.0101175
6.733 0.0101136
6.734 0.0101097
6.735 0.0101058
6.736 0.0101019
6.737 0.0100979
6.738 0.010094
6.739 0.0100901
6.74 0.0100862
6.741 0.0100823
6.742 0.0100783
6.743 0.0100744
6.744 0.0100705
6.745 0.0100665
6.746 0.0100626
6.747 0.0100587
6.748 0.0100547
6.749 0.0100508
6.75 0.0100469
6.751 0.0100429
6.752 0.010039
6.753 0.0100351
6.754 0.0100311
6.755 0.0100272
6.756 0.0100232
6.757 0.0100193
6.758 0.0100153
6.759 0.0100114
6.76 0.0100074
6.761 0.0100035
6.762 0.00999952
6.763 0.00999556
6.764 0.0099916
6.765 0.00998764
6.766 0.00998368
6.767 0.00997972
6.768 0.00997575
6.769 0.00997178
6.77 0.00996782
6.771 0.00996385
6.772 0.00995988
6.773 0.0099559
6.774 0.00995193
6.775 0.00994795
6.776 0.00994398
6.777 0.00994
6.778 0.00993602
6.779 0.00993203
6.78 0.00992805
6.781 0.00992406
6.782 0.00992007
6.783 0.00991608
6.784 0.00991209
6.785 0.0099081
6.786 0.00990411
6.787 0.00990011
6.788 0.00989611
6.789 0.00989211
6.79 0.00988811
6.791 0.00988411
6.792 0.0098801
6.793 0.0098761
6.794 0.00987209
6.795 0.00986808
6.796 0.00986407
6.797 0.00986005
6.798 0.00985604
6.799 0.00985202
6.8 0.009848
6.801 0.00984398
6.802 0.00983996
6.803 0.00983593
6.804 0.00983191
6.805 0.00982788
6.806 0.00982385
6.807 0.00981982
6.808 0.00981578
6.809 0.00981175
6.81 0.00980771
6.811 0.00980367
6.812 0.00979963
6.813 0.00979559
6.814 0.00979154
6.815 0.00978749
6.816 0.00978345
6.817 0.00977939
6.818 0.00977534
6.819 0.00977129
6.82 0.00976723
6.821 0.00976317
6.822 0.00975911
6.823 0.00975505
6.824 0.00975099
6.825 0.00974692
6.826 0.00974285
6.827 0.00973878
6.828 0.00973471
6.829 0.00973064
6.83 0.00972656
6.831 0.00972249
6.832 0.00971841
6.833 0.00971432
6.834 0.00971024
6.835 0.00970615
6.836 0.00970207
6.837 0.00969798
6.838 0.00969389
6.839 0.00968979
6.84 0.0096857
6.841 0.0096816
6.842 0.0096775
6.843 0.0096734
6.844 0.00966929
6.845 0.00966519
6.846 0.00966108
6.847 0.00965697
6.848 0.00965286
6.849 0.00964874
6.85 0.00964462
6.851 0.00964051
6.852 0.00963639
6.853 0.00963226
6.854 0.00962814
6.855 0.00962401
6.856 0.00961988
6.857 0.00961575
6.858 0.00961162
6.859 0.00960748
6.86 0.00960334
6.861 0.0095992
6.862 0.00959506
6.863 0.00959092
6.864 0.00958677
6.865 0.00958262
6.866 0.00957847
6.867 0.00957432
6.868 0.00957016
6.869 0.00956601
6.87 0.00956185
6.871 0.00955769
6.872 0.00955352
6.873 0.00954935
6.874 0.00954519
6.875 0.00954102
6.876 0.00953684
6.877 0.00953267
6.878 0.00952849
6.879 0.00952431
6.88 0.00952013
6.881 0.00951594
6.882 0.00951176
6.883 0.00950757
6.884 0.00950338
6.885 0.00949918
6.886 0.00949499
6.887 0.00949079
6.888 0.00948659
6.889 0.00948239
6.89 0.00947818
6.891 0.00947397
6.892 0.00946976
6.893 0.00946555
6.894 0.00946134
6.895 0.00945712
6.896 0.0094529
6.897 0.00944868
6.898 0.00944446
6.899 0.00944023
6.9 0.009436
6.901 0.00943177
6.902 0.00942754
6.903 0.0094233
6.904 0.00941906
6.905 0.00941482
6.906 0.00941058
6.907 0.00940633
6.908 0.00940208
6.909 0.00939783
6.91 0.00939358
6.911 0.00938932
6.912 0.00938507
6.913 0.00938081
6.914 0.00937654
6.915 0.00937228
6.916 0.00936801
6.917 0.00936374
6.918 0.00935947
6.919 0.00935519
6.92 0.00935091
6.921 0.00934663
6.922 0.00934235
6.923 0.00933806
6.924 0.00933377
6.925 0.00932948
6.926 0.00932519
6.927 0.0093209
6.928 0.0093166
6.929 0.0093123
6.93 0.00930799
6.931 0.00930369
6.932 0.00929938
6.933 0.00929507
6.934 0.00929075
6.935 0.00928644
6.936 0.00928212
6.937 0.0092778
6.938 0.00927347
6.939 0.00926915
6.94 0.00926482
6.941 0.00926048
6.942 0.00925615
6.943 0.00925181
6.944 0.00924747
6.945 0.00924313
6.946 0.00923878
6.947 0.00923444
6.948 0.00923008
6.949 0.00922573
6.95 0.00922137
6.951 0.00921702
6.952 0.00921265
6.953 0.00920829
6.954 0.00920392
6.955 0.00919955
6.956 0.00919518
6.957 0.00919081
6.958 0.00918643
6.959 0.00918205
6.96 0.00917766
6.961 0.00917328
6.962 0.00916889
6.963 0.0091645
6.964 0.0091601
6.965 0.00915571
6.966 0.00915131
6.967 0.0091469
6.968 0.0091425
6.969 0.00913809
6.97 0.00913368
6.971 0.00912926
6.972 0.00912485
6.973 0.00912043
6.974 0.009116
6.975 0.00911158
6.976 0.00910715
6.977 0.00910272
6.978 0.00909828
6.979 0.00909385
6.98 0.00908941
6.981 0.00908497
6.982 0.00908052
6.983 0.00907607
6.984 0.00907162
6.985 0.00906717
6.986 0.00906271
6.987 0.00905825
6.988 0.00905379
6.989 0.00904932
6.99 0.00904485
6.991 0.00904038
6.992 0.0090359
6.993 0.00903143
6.994 0.00902695
6.995 0.00902246
6.996 0.00901798
6.997 0.00901349
6.998 0.00900899
6.999 0.0090045
